,Etiqueta,MAV,MAV1,MAV2,LogDet,MedAV,VAR,MADV,ZC,Fmean,PPK,VCF,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10
596,2.0,7.283074986032933,5.510921388545485,5.420591709964309,4.890114657203724,6.218785413461408,30.65070173954918,4.685891609597624,80,9.33153300553359,9.736017897091722,5880.945745541522,234,150,47,13,2,1,0,0,0,0
597,2.0,9.561288610031772,7.227367760980022,7.124231557658724,6.78613145080308,8.774576422505177,41.183820284575646,4.839587661659385,72,6.222192187379781,9.82392776523702,11169.75538784816,161,162,84,29,7,0,0,0,0,0
598,2.0,7.751280994028902,5.7274551232752975,5.8575554560211245,5.274638912096197,6.58358620493261,30.178262191672445,4.7302251187620845,89,8.994459680619304,11.217977528089893,6308.758564627823,220,146,65,13,1,0,0,0,0,0
599,2.0,12.751009469537635,9.488352670732624,10.4238368386939,7.70428855029396,9.310447492078909,113.3122549446375,4.139168944985698,64,2.6399294403752025,13.458612975391498,27303.901291163485,184,83,54,63,36,23,2,2,0,0
600,2.0,5.994765134872719,4.377136571172598,4.117849856995897,3.936490839888396,4.9827805034952135,22.916918189958267,4.339027018501369,110,11.372753585529239,13.519101123595505,3509.83346109891,273,128,37,7,0,0,0,0,0,0
601,2.0,16.35345172301862,12.265063835345295,12.324629130859618,10.517962411187867,14.071113056760561,139.37654833098273,9.002202392359031,78,6.5182809970817495,13.172259507829974,34864.55482127947,112,94,81,61,43,42,8,4,1,1
602,2.0,5.874038418683872,4.4891463485091565,4.303965545535278,3.7984208504865515,5.095272642394463,19.275359736428573,3.1021755029448808,74,6.699911748890103,12.972972972972975,4368.252931495444,268,143,30,3,0,0,0,0,0,0
603,2.0,6.467443145635658,4.608864924239848,4.30684881847697,4.4382831326759735,5.378901900607948,24.06345184623937,3.6754182762044594,76,7.655222262734152,13.29119638826185,5057.8738498534285,263,128,44,7,1,0,0,0,0,0
604,2.0,5.888955952826357,4.601308019328021,4.490173017762888,4.053459403123518,5.245816960949021,18.026409311578874,3.7551958717628127,82,9.661808475234203,8.896860986547084,3582.709277645265,282,132,29,3,0,0,0,0,0,0
605,2.0,8.285222448331567,6.229456432452732,6.231264135389758,5.333384171929665,6.650865691417012,51.36100240152898,4.48230371845985,76,7.09492221245454,12.135440180586906,9257.426989083344,216,147,41,27,6,5,0,1,0,0
606,2.0,12.046675678257207,7.845526414692705,7.7476997793086735,8.336537791100206,10.419216841455485,95.70242563048632,3.478243113851347,28,2.8357783463214137,9.779775280898878,23448.71002581295,134,153,83,44,17,9,2,1,0,0
607,2.0,8.18980222845391,5.976636992590628,5.701644980978188,5.837421134487232,7.389099492264791,32.50519722040661,3.7710178026881143,66,5.594050391557425,13.519101123595505,8422.053472035528,201,150,75,17,2,0,0,0,0,0
608,2.0,12.343239832586816,9.054417988978358,8.207610643499736,8.404302783365178,11.08814365019709,72.04528761624364,3.4312386378737636,28,2.2260457449983493,12.943820224719104,22547.92057860521,142,111,102,55,30,5,0,0,0,0
609,2.0,6.444683756679112,4.67391671179341,4.6773823146549764,4.07879033487737,5.12541005113749,26.50009263659357,3.9615080470741626,88,8.291689483584575,10.33183856502242,5040.844923526595,267,128,42,7,2,0,0,0,0,0
610,2.0,8.167717494227464,6.189243766910508,6.013952094130678,5.560750864144684,7.167779932914399,34.47259684889594,4.0352673942981765,64,7.314967282684991,13.48878923766816,7557.427212584966,206,149,65,26,0,0,0,0,0,0
611,2.0,6.2930702777275815,4.527521783616373,4.527985577361083,4.122630689310256,5.1245089603593845,23.3100506240662,3.716754675790558,86,8.884592116542107,11.58371040723982,4323.215670124193,259,137,39,7,0,0,0,0,0,0
612,2.0,6.370294731896732,4.664956172495998,4.507249989120952,4.157864748947243,5.53771076346918,22.09816306913043,3.8961536462415807,84,8.663001975209347,10.06741573033708,4521.529861150661,249,151,40,5,0,0,0,0,0,0
613,2.0,8.322817878673039,6.61554275712682,6.615041556347535,5.832151498358876,6.898507292007383,40.22884602552822,3.925888590468437,52,5.557470068775731,14.317673378076062,9344.622426623917,209,151,58,19,9,1,0,0,0,0
614,2.0,4.675488153527802,3.5206797112558426,3.4344196348671745,3.1196479868103086,3.6207249006040767,13.325567864133834,3.2179368991264545,98,10.375571251305127,15.567567567567568,2327.138425621049,324,109,9,2,0,0,0,0,0,0
615,2.0,5.925239660016974,4.325218864093569,4.3024808831020716,4.1205530923400335,5.044743108321788,18.862081126706933,3.6722572081395852,82,9.181411147702208,12.340807174887892,3804.3416400621527,280,132,32,2,0,0,0,0,0,0
616,2.0,8.210753702837057,6.176519212494871,6.332571257855501,5.7537862719264075,6.266672499740068,41.36951183852766,3.8253695701720543,48,6.025327990985751,9.492134831460676,8784.608424380229,233,126,59,19,5,2,1,0,0,0
617,2.0,9.745486199569841,7.221035389520003,7.1506270818828135,5.971435768138247,7.618193918522532,73.67742136372244,6.045254173538807,92,8.380115621193955,10.33183856502242,12343.827936330365,199,122,81,24,8,7,2,2,0,1
618,2.0,7.55240690385425,5.517276200385886,5.204838601286324,5.3208410495815945,6.242927367042304,28.84993920634593,3.5498970940741237,56,5.6462201044201885,13.64172335600907,7165.786440322318,227,127,75,10,2,0,0,0,0,0
619,2.0,7.754160202201463,5.636394350938607,5.43582434452083,5.2931037310598565,6.405651441047933,33.67323467274171,5.0369954791944815,82,9.379620605129878,10.355056179775284,6636.601312125637,225,137,63,15,5,0,0,0,0,0
620,2.0,9.976199367568702,7.783933163279316,7.607080120255418,7.0267724547749415,8.958977957183624,46.93133306845785,4.5120049365025565,52,5.203458477609933,10.022371364653244,12788.835460367784,156,162,88,32,7,1,1,0,0,0
621,2.0,8.242475552943757,6.034334587177148,5.817660725692337,5.619737346456317,6.625236720916492,39.949221829080294,4.666127022525951,76,7.432158210607502,8.916853932584269,8312.200330927762,218,135,65,21,5,1,0,0,0,0
622,2.0,8.661834170273995,6.478004383911455,6.2022817668554175,5.295173164662772,6.641353274923962,51.8242407483961,4.601958383445176,89,6.21084673798206,10.217294900221727,10680.60910845319,221,110,78,30,11,1,0,0,0,0
623,2.0,6.683610009580202,5.080482848223874,4.853529268425478,4.298429387499969,5.631292294255315,27.402224270856323,3.9830330656366737,84,8.778514991400586,10.930337078651686,5036.756864867297,245,139,49,12,0,0,0,0,0,0
624,2.0,12.343239832586816,9.054417988978358,8.207610643499736,8.404302783365178,11.08814365019709,72.04528761624364,3.4312386378737636,28,2.2260457449983493,12.943820224719104,22547.92057860521,142,111,102,55,30,5,0,0,0,0
625,2.0,8.18980222845391,5.976636992590628,5.701644980978188,5.837421134487232,7.389099492264791,32.50519722040661,3.7710178026881143,66,5.594050391557425,13.519101123595505,8422.053472035528,201,150,75,17,2,0,0,0,0,0
626,2.0,7.588081609877976,5.585835725126884,5.560008065610149,4.786563925172032,5.812927242837273,39.34886192606611,3.8561017105242366,66,7.031165270636437,9.649667405764967,7550.9236372186915,239,129,54,26,3,0,0,0,0,0
627,2.0,5.01559410158559,3.7020662650097793,3.6357774765949182,3.4066738244753645,4.133275157458696,13.79393064401722,2.9804950776389534,84,8.356131447516807,10.930337078651686,2833.195278941121,313,113,19,0,0,0,0,0,0,0
628,2.0,16.068496619934972,12.979266067301994,13.321478147033249,10.463263727151102,13.544999461736026,157.72755631496574,4.1525191993248525,30,2.1416850054777643,9.47085201793722,41741.26913642935,117,95,94,48,44,17,13,12,5,1
629,2.0,5.888955952826357,4.601308019328021,4.490173017762888,4.053459403123518,5.245816960949021,18.026409311578874,3.7551958717628127,82,9.661808475234203,8.896860986547084,3582.709277645265,282,132,29,3,0,0,0,0,0,0
630,2.0,6.467443145635658,4.608864924239848,4.30684881847697,4.4382831326759735,5.378901900607948,24.06345184623937,3.6754182762044594,76,7.655222262734152,13.29119638826185,5057.8738498534285,263,128,44,7,1,0,0,0,0,0
631,2.0,6.524878204909946,4.7943874397513095,4.634131965629633,4.298985557445567,5.496439434169152,25.36700449087552,3.2422212916040327,72,6.8157703020472225,10.37837837837838,5321.656604928795,256,136,43,9,0,0,0,0,0,0
632,2.0,20.783090483381745,16.141206537803892,15.81098415570589,14.804561923449175,19.09648906687837,229.00396360244326,4.056986795571285,26,1.412393909246337,11.192825112107622,68647.04837453147,82,67,78,80,60,38,18,3,7,2
633,2.0,20.298350399520427,15.886629624845106,16.17850906563627,15.076019670623946,17.53589019331522,170.77024451386688,3.4055113959123737,16,1.1017245578846548,11.97327394209354,61757.56736498933,65,81,107,77,34,27,35,18,3,2
634,2.0,8.424066701696482,6.32971245523808,6.40529240012519,5.800466111172844,7.141226428253344,38.81897655121974,3.7650056581674773,58,6.1222170889868615,12.396396396396394,8727.111483681507,203,144,67,22,8,0,0,0,0,0
635,2.0,9.750556311672392,7.386910570410968,6.9624006475823945,6.401898076043913,8.205200609222143,66.38644167640429,3.938223101399135,58,4.457280268802781,12.368539325842695,14331.99913930751,175,171,53,24,14,3,3,0,2,0
636,2.0,33.274080221711586,23.931828782943512,22.946614090403518,22.307927887584725,26.500660150292784,727.8988328861957,12.969308175628633,52,4.691469001319011,11.192825112107622,168298.44081043184,49,55,68,46,43,37,38,23,20,14
637,2.0,10.059659657645014,7.522850515286889,7.291301788915304,6.757145124980347,8.27175464823436,55.01434650100314,4.5813735211987785,54,5.972310417723397,9.47085201793722,12660.752741863733,179,131,82,41,9,4,0,0,0,0
638,2.0,22.68101508296309,16.12825033891914,14.674572433865075,14.24556692271544,17.846347458693238,397.9127167024423,12.630639540561276,84,6.528339936250175,12.080898876404495,75161.70687671212,86,77,82,64,32,34,20,20,6,4
639,2.0,6.647059568731812,4.8139405535090996,4.831994662482331,4.406506520197326,5.432645635426412,25.986590066672306,4.153714780882408,88,7.930149553418484,14.349775784753366,5443.249547512714,251,147,36,11,1,0,0,0,0,0
640,2.0,5.6578692794812735,4.1970736759332565,4.196097873644408,3.6140108349756033,4.577510415071137,21.077911615596708,2.9219844820745315,76,6.2565359096811735,13.48878923766816,4374.055699570918,287,116,42,1,0,0,0,0,0,0
641,2.0,9.614903656234352,6.65648061502117,6.005929221968674,6.19963822713639,7.766919895088232,56.83202270324746,6.282630633151388,90,7.436209772301142,12.313199105145411,12560.687664749517,184,149,68,29,11,5,1,0,0,0
642,2.0,7.20569136944545,5.332425108102458,4.809705134345366,4.656857265237048,6.232705260643133,29.532637367774033,4.2180939263774615,92,7.2145211738042905,13.519101123595505,6613.2533183353635,231,146,54,13,1,0,0,0,0,0
643,2.0,6.353160610917093,5.2629587505396165,5.298944488272023,4.079043505586522,5.07994735963841,24.967914851055717,3.055654041969606,84,5.138099260599664,9.183856502242152,5810.169218208757,271,120,48,6,1,0,0,0,0,0
644,2.0,6.1700674041566765,4.655406994721669,4.528552941549028,4.04519092450163,5.460552986529267,22.219430210567804,4.642890921545312,97,11.274519700970433,10.61883408071749,3922.567908372013,263,148,27,7,1,0,0,0,0,0
645,2.0,34.63920443375647,26.401214964557532,26.915865340917144,22.06486764610452,26.521768955311604,756.9109505764196,12.04849156136559,50,3.728258844516561,11.58371040723982,178276.35015451926,55,66,43,51,44,24,33,18,17,21
646,2.0,7.470164990295153,5.551540103109595,5.542319772853056,4.947712250388406,5.838665101822213,31.80932861922541,4.95867013027008,102,9.911848955476206,9.779775280898878,5823.691072960664,233,134,59,18,1,0,0,0,0,0
647,2.0,9.289357159934898,6.807933792828254,6.885713064595615,6.147052590981996,7.841512296583942,54.804786766479346,4.9236493425460965,68,8.178421396300273,8.97737556561086,10070.215040525774,192,135,73,34,6,1,0,0,0,1
648,2.0,6.342834063057863,4.522735106759212,4.603641539645098,4.250646517525636,5.209793153130367,22.94493966476388,3.591697248700561,80,7.783512303750838,12.026845637583893,4820.416144060109,270,130,43,4,0,0,0,0,0,0
649,2.0,10.130414384828676,7.676091548587997,7.277341540963586,6.980540087197689,9.171568215101734,46.955702897123956,4.280909441410697,52,4.989040317316033,11.142857142857142,13067.91301538406,162,139,93,49,5,0,0,0,0,0
650,2.0,7.236334145307707,5.64696576855401,5.579756937183802,5.042076804769164,6.268306740863851,28.592302393871602,3.3941733860485805,60,5.1531774880799786,10.666666666666666,7083.102817419665,230,151,50,11,2,0,0,0,0,0
651,2.0,26.510114324381828,21.299069151684407,21.730358081752048,16.27274471235426,20.92010641917044,495.68007363869623,5.827675590991057,28,1.451231368969025,10.666666666666666,124125.01991414775,82,82,52,31,38,59,29,15,18,10
652,2.0,18.683700296297282,11.534100038463993,10.481957360997416,11.199981367115909,13.244339241622074,320.8997721461324,4.235899459230475,32,2.2781788119559123,10.355056179775284,66284.52081361371,114,104,57,41,52,44,18,2,4,1
653,2.0,17.198292493950454,12.122256535705421,10.76036649571768,9.20832646417643,9.866549570320569,288.44834703944304,3.368594538429861,46,1.5262709461817212,12.368539325842695,59816.91811546826,169,88,38,33,25,27,25,19,10,6
654,2.0,21.006817485026684,14.675913136212035,12.043043453249586,12.955717770634447,15.671441202307507,434.61918010378446,4.166357042667191,26,1.7106526714033297,10.642696629213484,89303.00333926365,80,97,98,52,45,23,6,13,9,3
655,2.0,8.10282123473058,5.8548227228647765,5.909399278266653,5.683114479785974,6.783530923915495,35.13000408228588,4.513395048144087,72,9.5378656996847,10.044843049327355,6288.614907564589,206,158,56,21,5,0,0,0,0,0
656,2.0,6.491017454227466,4.7461161065694215,4.443198133293855,4.325333565418158,5.315507785988472,24.569986742464913,3.351919049297668,70,6.8490301135829785,12.026845637583893,5330.702637470966,263,131,47,5,1,0,0,0,0,0
657,2.0,9.484220181016573,7.514654934888114,7.711678645471041,6.56177617090086,8.892193971161621,39.63232115180021,4.162726493972831,58,4.801519377620519,9.779775280898878,11601.976998262944,160,162,90,29,4,0,0,0,0,0
658,2.0,29.212910451864467,23.09648240549961,23.80254316413393,21.0894609376072,26.234537437165926,387.62842527694886,9.11462611023082,38,3.642010927444476,11.167785234899327,117787.47773000026,50,53,57,62,61,47,26,33,19,16
659,2.0,10.857391021472417,8.205898405203003,8.257062744679839,7.327842456925117,9.244424527800193,67.24511550614638,5.1072314931766245,66,6.690915401545454,12.108108108108109,14207.015614526643,167,126,90,33,19,7,2,0,0,0
660,2.0,11.216836483835037,8.345777685909207,7.8895904196116105,7.0724150008593325,8.477240311453674,93.1138802547617,5.503888250761155,78,6.108536699092102,11.479820627802686,17876.666188297586,178,119,74,42,12,13,4,4,0,0
661,2.0,6.37270275793992,4.715374202183142,4.567200095639168,4.272794939874363,5.836161957425574,19.72796631402922,3.4513758074360763,68,6.142502778162228,11.531531531531535,5134.612283379106,248,164,29,3,0,0,0,0,0,0
662,2.0,9.680563898452393,7.661975555846478,7.6169957498919825,7.1000092513596496,8.743683157510477,45.79777816169841,4.407122851168754,46,6.711218759513803,8.876957494407158,11505.462262245137,162,176,75,26,5,1,1,0,1,0
663,2.0,7.318516736179996,5.175821358742705,5.127883479530706,4.9317107160518034,6.033019566983365,33.50382226152401,4.567350889000638,72,7.9945177729924914,10.37837837837838,6764.393938109177,235,148,44,9,6,2,0,0,0,0
664,2.0,5.601793395369066,4.023082284988656,3.961287303781969,3.7911015837455886,4.9963371955949984,16.14339286992679,3.81149546534025,84,9.903280509999089,15.27927927927928,3303.8490606475593,285,134,23,2,0,0,0,0,0,0
665,2.0,14.962768701031582,10.728835751686855,10.341098638018511,10.254101469240325,13.20046917937422,122.96982598682878,5.372143366750709,48,3.5007521222370825,13.201793721973093,32664.08935292998,111,110,95,57,39,20,9,3,0,1
666,2.0,7.956605615313751,5.9822841165646965,6.058026968143025,5.3519230356806045,6.790597064173211,36.025865663779285,5.447859607058785,98,11.273372173811715,10.044843049327355,5797.018849359183,207,157,64,12,5,1,0,0,0,0
667,2.0,10.704062505745805,8.257421760070827,8.175367003034996,7.17943673250478,9.682014307288776,56.9702428693461,4.794624948433175,64,6.555303902345829,15.567567567567568,13538.507334540478,152,145,80,51,15,1,0,0,0,0
668,2.0,12.611707611636767,9.66000086138759,9.203393617163293,8.60582487415018,11.249953248352714,83.14845384829589,4.399745319146462,44,3.607360114705552,16.144144144144143,22532.548977374223,130,132,88,51,29,9,5,0,0,0
669,2.0,7.736094828180263,5.421967775587474,5.2133457747835426,4.798578634692026,6.101491644874204,43.688474523108866,3.9438772656648857,74,6.989187217049249,10.33183856502242,7907.329535121418,235,132,49,18,11,1,0,0,0,0
670,2.0,7.759157442775877,5.749328813396383,5.6900277046812775,4.635891871493251,6.1627796247614075,40.05002257701295,4.497735548613084,92,8.027069705889044,13.231460674157304,7230.6314661912975,236,119,64,22,4,0,0,0,0,0
671,2.0,6.139979045660545,4.413835443575056,4.220566597961039,4.177260324104139,5.610099280456011,20.35658653964072,3.3586281406460388,76,7.723544450579431,10.930337078651686,4288.771663121688,255,155,30,4,1,0,0,0,0,0
672,2.0,5.017219594167719,3.628627310124312,3.80139359727628,3.3480807666811585,3.9760869465585458,15.726342594947814,3.14327959478256,90,9.100494560498873,10.112866817155755,2799.3496937743516,311,112,17,3,0,0,0,0,0,0
673,2.0,10.475101485097277,7.533894438196278,6.641339246532433,5.7779275213819625,7.200763244775742,101.23357106431152,3.8716121472147598,64,3.4357764193956046,10.61883408071749,19798.815235147336,209,97,56,42,27,11,1,1,0,1
