,Etiqueta,MAV,MAV1,MAV2,LogDet,MedAV,VAR,MADV,ZC,Fmean,PPK,VCF,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10
354,1.0,7.560997296193454,5.64029416422146,5.439413936996732,5.306711025694196,6.7315208452846775,27.606620792002712,3.7925859882680935,70,7.531951169877362,9.492134831460676,7980.104910448244,187,158,68,26,3,2,0,1,0,0
355,2.0,9.148540149434966,6.249159627763702,5.563568455663423,5.909580869847196,7.49831849849056,70.08859429803918,3.2493512277973484,48,3.5342390942137367,10.355056179775284,13397.849043763508,175,161,67,24,12,2,1,1,1,1
356,2.0,5.419406438381613,4.072543476466682,3.9995521027165486,3.4420557835625765,4.521422883475708,17.713634746179682,3.882440162716597,110,11.700018279045567,11.454138702460847,7665.083780732078,211,137,71,21,7,0,0,0,0,0
357,2.0,10.5933563827967,7.911673062298307,7.419694328788466,7.222921449140037,8.970869243306216,59.722848089837896,4.612280337896691,62,4.750947856200493,11.766816143497758,20063.647272954127,141,119,86,56,31,8,5,0,0,0
358,2.0,7.068180088921678,5.4502324424534825,5.482094238260224,4.822062662079304,6.423887195861799,25.419153018963648,4.595709199592681,102,9.855526129954963,10.425339366515836,14496.089686993235,157,142,82,31,12,12,4,0,2,0
359,2.0,18.39804024954385,13.121478187265758,12.344151255536373,12.003787545676945,14.041562855473964,258.7189135564066,9.774840403709401,74,6.555341432375037,10.06741573033708,15915.141580665591,182,116,73,50,13,6,0,2,1,1
360,2.0,25.409409457867497,19.048422477758933,18.24151212172396,17.628729899032095,21.724552808369108,357.85869691087373,13.237703687018858,74,6.140921179467832,16.932735426008964,44022.02769386286,93,109,76,65,41,24,20,10,6,0
361,2.0,66.69563461402335,49.99181595344447,48.54549208253599,52.80987822003485,64.59884357010205,1294.5875351687366,13.53870087184383,10,1.5975312559438597,12.571428571428573,293545.7290984411,24,24,14,23,50,37,44,44,44,51
362,2.0,12.378203630887873,9.133548304703128,9.331650802635039,8.582695847463585,11.551024465635063,75.71209171747971,6.414960938677951,72,7.904510425552803,10.61883408071749,25718.439198963515,137,94,87,53,34,26,12,3,0,0
363,2.0,8.366234466439396,6.172132870057513,5.895720413269728,5.3540020377035935,6.566072515659148,47.53097169747694,4.793227965892563,81,8.432784143759617,12.571428571428573,16965.198658733807,182,108,80,35,28,12,3,0,0,0
364,2.0,5.7320307160523765,4.452648844241566,4.474008108221443,3.352119328758549,4.087741598479162,28.84071339011896,3.3691628635577326,102,8.080036225022019,11.740492170022373,33267.420154234846,117,105,90,66,37,14,8,7,3,0
365,2.0,6.678422777963421,4.9084116881863045,5.022872063808651,4.633330112773028,6.216725084876473,20.212464049845032,3.2752533913767823,70,6.277260941022996,12.885906040268454,15638.10363477761,164,135,80,37,23,4,4,0,0,0
366,2.0,28.06702175994104,21.003175823051468,20.716059852332528,15.349844476751294,18.56347530484862,760.831660320803,6.030823895176238,40,1.5591859178009777,11.11804008908686,27698.977661591503,130,96,89,56,28,32,13,5,0,0
367,2.0,7.632390501398523,5.84441473561058,5.681332763331107,5.286223463705082,6.438576847347273,29.016894641482054,4.056622554952978,56,6.2323456741646375,11.142857142857142,23781.626793139603,162,108,81,50,22,16,8,1,0,0
368,2.0,6.171847902294258,4.773979083050074,4.7070273005947385,3.974044823216329,4.996228903668321,27.220968702288786,3.07101514517289,72,5.907286761562895,12.972972972972975,20992.91815373032,179,112,56,44,31,11,11,0,0,0
369,2.0,6.9209684242217495,4.95960605647629,4.992527279492052,4.930114555703459,5.639836080900593,27.305904234892715,3.7677956482187764,70,7.237149039050154,12.684684684684687,20172.170094353347,151,111,80,61,27,10,3,1,0,0
370,2.0,12.065392931066857,8.343990458611993,6.943718399532411,7.225442393906128,8.868814160341222,136.2933599011386,5.363751392241365,84,4.502573952531591,10.33183856502242,19307.809097085243,144,131,68,53,33,12,5,0,0,0
371,2.0,9.114860636458967,6.890093374866731,6.968653656277678,5.735249597330508,8.042813682976625,48.180007973197654,5.851118226312016,92,9.856955070741854,10.930337078651686,12001.899619972704,163,127,72,52,24,5,2,0,0,0
372,2.0,9.760569810077817,7.338259616108235,7.345631590496901,6.7398730986086965,9.204003049186307,45.486105547690705,5.002575913712943,62,7.692006265668197,11.167785234899327,21625.00651388685,116,104,103,69,27,14,9,5,0,0
373,2.0,19.988673999077967,15.502072322037884,15.881724236244668,13.275264502613355,17.537086097738236,239.91318210952983,11.416145923592865,82,7.1466823220107125,13.837837837837839,21206.954281848084,135,125,97,40,20,18,5,2,2,0
374,2.0,20.76394471804413,16.3162713335974,16.039657230437623,14.582102569545356,18.14233862848349,222.20621191694943,9.165809222271935,54,5.3317579139717965,16.395505617977527,21424.291243318625,143,115,84,58,25,11,9,0,0,0
375,2.0,8.861308403299098,6.4344136435321415,5.784931758622575,5.8851307394472245,7.1271803633896775,48.577200167599365,4.198358045364925,72,5.092155967097048,8.533333333333333,8444.106332739073,210,142,65,25,5,0,2,1,0,0
376,2.0,9.078673045296203,6.375467700580938,6.101911692309471,5.967031923940341,7.257481918254538,52.59555822818674,4.505899192725047,64,5.988907935840603,11.217977528089893,13243.860546180615,189,114,79,38,16,9,0,0,0,0
377,2.0,30.05322285565075,21.581728794701267,23.86391181852301,20.57273489068674,23.24750350951873,475.19314780702456,3.866344790718452,20,0.800099072945043,8.896860986547084,262959.4819872653,24,33,51,41,47,35,36,27,32,32
378,2.0,7.327673669939718,5.487282402993295,5.085051238483028,4.754777324841575,6.069261781097302,38.306442549912965,3.228839946680046,60,5.5759408468881855,10.022371364653244,10105.279483840011,194,142,75,28,8,0,0,0,0,0
379,2.0,7.499166591807035,5.678695831876959,5.72041256482245,5.1886322363525865,6.885756036115287,27.307788904529172,3.0564399355692435,40,4.627157137344262,9.204494382022473,27321.580920958462,136,98,80,74,41,12,4,0,0,0
380,2.0,6.377364313449927,4.885631412688322,4.763408451680666,4.3572475964990725,5.430387361750835,22.714000857559718,4.465221173298176,100,11.548472955376253,8.648648648648653,5913.5322358560115,221,136,60,24,3,0,0,0,0,0
381,2.0,9.204898271824844,6.182695433331982,6.019902549350751,5.646740045669278,6.637974695552755,73.37771536816399,4.418609706494117,78,5.690381711261033,11.217977528089893,18380.8701569959,163,120,76,35,26,16,8,1,0,0
382,2.0,10.924900251584372,7.347280987349602,7.361762482555751,7.168811708295793,9.142218750731912,74.56712889518138,4.2291639976967765,54,4.1535462262063465,11.217977528089893,12039.726635364841,180,127,81,29,16,10,2,0,0,0
383,2.0,17.99588498304657,14.001494658493474,14.368193411802276,11.325872884426769,14.463658696338227,220.48551542612807,10.79635431436914,86,8.238533874360646,8.648648648648653,16528.434690142447,179,112,80,37,18,10,7,1,0,0
384,2.0,51.74392536953865,38.538336785542114,35.49620130738385,34.576663074454075,47.81461327203583,1318.896288543102,13.280154713618355,36,2.596253387417314,14.990990990990989,224859.9073209264,47,36,43,44,41,42,44,36,24,24
385,2.0,8.955917917168186,6.6967327248184345,6.41360396495344,5.68802557134708,7.220532787663047,48.94306186721267,4.793400204221761,66,7.705936638486397,11.846501128668173,15994.861947036856,131,122,78,57,38,14,2,1,0,0
386,2.0,14.187791206088038,10.368441390875414,10.201599933918477,9.671014734486393,12.376826135055845,115.7030750721432,6.461321610689911,64,6.3719548424521975,10.95495495495496,24504.22186596393,123,107,90,60,36,13,10,1,0,1
387,2.0,7.200374542554957,5.414074529512128,4.992287909597793,4.635978420823334,6.145784357341888,32.010703831840985,3.218095976703314,68,4.702725605668071,14.857142857142856,25664.796562023384,155,122,82,47,19,6,3,11,3,0
388,2.0,10.449901801580355,7.514242952121912,7.065516956521424,7.047740260958418,9.18421935994887,54.585841439847385,3.48176590606062,46,3.3240666553199905,8.876957494407158,74042.23424453121,89,63,69,50,61,47,35,19,8,3
389,2.0,6.571966692541047,5.201863058737885,5.165007064761741,4.2595058645587,5.154414963008732,30.352950009879518,4.428706204108532,96,10.071675531992282,11.793258426966293,22287.049021814037,122,138,91,47,23,10,5,4,1,3
390,2.0,5.257083649126685,3.8567490573600147,3.755098723687943,3.2220682280982955,4.129969088617291,18.674567713043235,3.234662519914712,88,8.892202628934507,12.943820224719104,17329.316031992694,176,130,66,39,23,7,4,0,0,0
391,2.0,13.4721376993933,10.097860393774816,10.482067035812506,9.186237060667947,11.533089599109864,98.66595261293129,6.4474430526832105,70,6.4595833703375325,12.162895927601811,23768.980939376157,139,112,74,53,34,12,11,3,2,2
392,2.0,11.867227170451354,9.007550866223099,9.238851830389208,7.733009234143193,8.849409570561189,92.33399863880213,5.371814731635305,56,5.563232323656868,10.135746606334843,30185.78225743642,118,120,74,54,39,21,8,7,1,0
393,2.0,28.47079738205505,19.21364002806208,18.17633337165298,16.242416166895815,20.23142132693852,643.2240102643455,10.314257225947177,70,2.999784311689815,10.044843049327355,86604.95921755207,98,71,63,55,52,27,21,11,14,19
394,2.0,45.31310165368447,37.308843670330695,37.10406041231165,27.829431890606433,29.16092678614684,1659.5406760444434,12.444056548451915,50,2.7025446699882223,8.590604026845638,129800.14971959213,82,83,55,44,25,37,25,26,18,19
395,2.0,17.150175269697776,12.139161736339098,11.513314328383306,12.209736428666133,15.514908332773686,133.25333622850357,5.720129366435684,38,3.2779412984405565,11.766816143497758,55899.08906982665,77,82,78,65,61,34,25,13,6,2
396,2.0,13.166930422565914,10.185465184881675,10.058804479282456,8.753803679716162,10.965401656328693,98.5582785838927,4.8290002413995685,44,4.112972047257806,14.769230769230768,36827.212819896384,124,104,75,50,37,22,15,8,5,2
397,2.0,7.121207609829982,5.2725266579764245,5.152020253616313,4.636264139916711,6.168082050035203,29.409094485233368,4.481909947050728,90,9.04854094216553,8.896860986547084,13678.75248840956,158,133,91,42,17,5,0,0,0,0
398,2.0,9.80960748434024,7.285408633732428,7.3756472979914465,6.543667752505102,8.47657745774724,51.110872369308034,4.544319511593452,64,7.004372524730528,10.06741573033708,19573.364003367096,125,118,101,63,27,11,0,0,0,0
399,2.0,14.014338604024749,9.927136755980433,8.679977905360756,8.776106203663451,10.895468095807624,131.33025251083166,4.073050491953306,44,2.5119976888408564,10.33183856502242,191174.03634978848,60,65,50,37,52,29,21,24,34,29
400,2.0,7.575345016911894,5.562478715501523,5.676141252619352,5.128373761440094,6.387834888193897,30.65278291748066,3.815258084609917,62,6.4730992413235935,10.022371364653244,14874.98896374079,161,130,83,50,21,2,0,0,0,0
401,2.0,11.501556913319645,8.332576216204123,7.568379970767602,7.242270469308157,9.627447692498556,94.46358123643179,4.5188457592793485,48,3.7186348235603583,12.080898876404495,29497.893775050405,123,109,75,74,34,20,4,1,2,2
402,2.0,18.823661747935354,11.416717153088449,10.144777982864195,10.752903459225012,13.231127291647987,315.00705187226464,4.5801975715655585,50,2.280193092244313,11.740492170022373,24123.790671291717,108,131,97,56,36,15,1,2,1,0
403,2.0,16.178575224852214,12.550478022288265,12.799263491019964,10.352358332254367,13.0671337832797,170.089617150703,8.45576257045086,87,5.534888169849851,13.428571428571427,13261.160312547507,179,122,88,45,12,1,1,0,0,0
404,2.0,172.3056779470493,100.65922904407115,85.33975318721393,93.02751925889372,98.40862776703564,61813.003811870374,26.067416580277254,10,2.311642492272739,12.340807174887892,3727691.100080265,35,38,25,30,28,13,7,12,14,6
405,2.0,10.36260191569047,7.875909849679051,8.010574157614899,6.9921496968202685,8.709743739824676,56.29794007108055,5.728228993318478,76,7.223964723485384,10.95495495495496,19739.07652137464,133,116,99,48,28,12,8,0,0,0
406,2.0,14.916068268899894,11.028855035396571,10.328231232438402,10.171103880298645,12.69279572107318,113.10008854283771,6.438924663981202,64,5.744819289899915,11.454138702460847,39942.33741542781,76,106,91,67,36,28,19,14,5,4
407,2.0,43.87950310545967,29.90614078234463,24.052459245928716,30.72117582373724,33.36015950115363,2126.977724367837,7.392135364563058,10,1.5763273500044372,8.896860986547084,869274.9050048114,49,49,30,17,16,20,18,14,26,18
408,2.0,5.179048354967904,3.7813431480959374,3.967705132558732,3.211300453097381,4.029587536910862,18.63960493331596,3.2273936368229066,96,8.99367636971338,8.571428571428571,21075.198360409857,147,112,98,53,28,8,2,0,0,0
409,2.0,5.09863839068209,3.7916730987410814,3.806669079061491,3.3445658027367093,4.137978597239793,15.790077486544455,3.3666352001183246,100,9.345490378568543,8.957110609480813,11687.333262560514,170,148,84,23,14,4,0,0,0,0
410,2.0,3.6355403496557135,2.6342095538795283,2.5532245766935366,2.3880536259206258,2.8887410152862727,8.991452520489368,2.61795501650971,96,11.207476639137163,12.943820224719104,12010.367629403076,178,152,72,28,12,1,0,1,1,0
411,2.0,13.293595375838148,9.461723633369214,8.884760908613014,9.504584224649689,11.869743229726572,85.03814417271785,5.2841357260461255,58,5.4995363901349785,11.167785234899327,19270.29076008587,125,125,81,52,41,15,6,1,1,0
412,2.0,9.938997794653693,7.6297051173371155,7.738060472938787,7.0878662291249634,8.848859437902716,44.5543729663765,3.666489942954009,52,4.888575468322596,10.308724832214763,12471.147787973008,196,123,73,40,11,4,0,0,0,0
413,2.0,31.56341814681797,23.7417197969314,25.369246264873336,19.120817861898423,23.838003686100038,875.3653475896351,13.164947206488257,68,4.130388981554042,13.77578475336323,75942.98243824278,84,85,85,63,38,26,21,17,11,8
414,2.0,16.753584819815053,13.543778159444814,13.371586405474682,9.663562586951064,11.589593836282791,358.939022482003,10.477629178518015,96,10.036476306731775,13.26126126126126,17055.581624531824,177,132,74,27,17,5,5,2,1,1
415,2.0,7.267666854611963,5.616026853441591,5.681266246331093,5.061757683668928,6.4564026056984725,25.591455764624637,4.459744134499429,84,9.259730148713878,8.629213483146067,11252.623697012252,173,141,65,44,21,1,0,0,0,0
416,2.0,32.7892122656573,22.217776865470466,22.54044977216013,22.431651492490865,29.219802266041235,635.7522538240637,6.535373526798542,18,1.818770760425372,8.70748299319728,214335.17363111718,39,41,50,38,52,33,42,34,28,30
417,2.0,8.167717494227464,6.189243766910508,6.013952094130678,5.560750864144684,7.1677799329143985,34.47259684889594,4.0352673942981765,64,7.314967282684991,11.479820627802686,25845.84752270804,154,115,72,39,32,23,7,2,2,0
418,2.0,12.940372160486396,9.74346230933883,9.205648845868948,8.692213345915995,11.06052572987183,92.11382066446976,4.663747616132497,48,4.328323902526219,10.642696629213484,167780.30968946518,84,55,24,28,31,40,43,33,30,22
419,2.0,15.194897864944325,11.865014136890686,12.530916649131957,10.613004075904207,14.537154462267866,98.98067765843216,3.221274874808544,24,1.723291437013081,8.590604026845638,44061.3917127522,116,108,98,55,28,17,7,8,3,3
420,2.0,7.866799393803692,5.962920899501957,5.838909567404031,5.406977699270799,6.753339227299545,33.607447962600496,4.4767116786078445,76,9.745769776916966,10.714932126696835,27391.48192169074,114,104,91,66,41,19,7,0,0,0
421,2.0,8.30325052669829,6.680309792177647,6.5615303076542535,5.622526624085977,7.141676869405228,42.73686979531196,3.782596440878192,60,5.130032282678592,8.629213483146067,19714.929853772675,150,123,84,50,23,11,1,2,1,0
422,2.0,32.74634430926556,26.155197571123253,26.466532310958705,23.50909135272933,28.343440957879128,506.4767262379527,4.781725427071515,16,1.1116146865069592,10.905829596412556,180960.1380023915,60,47,52,35,39,60,34,32,21,10
423,2.0,8.850406324919154,6.698773230032607,6.569642744125048,5.427631702191102,7.09202541037306,54.30323393336121,5.170047270106677,86,8.432605373028785,9.868480725623582,12035.443221035293,190,116,91,26,7,5,4,1,1,0
424,2.0,27.698079018504238,22.837010896589504,23.69854521917475,19.093964540437238,23.463947357161395,390.9077110296449,11.237936334616863,50,4.602904742623727,9.692650334075726,41228.44216666944,116,86,80,55,47,33,21,8,2,1
425,2.0,36.56376028904627,27.319893379137092,25.7509371494758,25.526103947790126,31.956785020933232,647.424273979493,11.661277712273991,34,2.828832800445905,11.557562076749434,77833.48475605098,77,67,78,58,38,48,29,26,9,5
426,2.0,12.044688841183055,8.922687454118233,9.087951846332814,8.033227943499213,10.094900387810924,81.45091896314189,5.463472607012117,62,6.168722032035166,10.642696629213484,28384.656148254227,127,102,84,54,38,20,9,6,4,1
427,2.0,8.792233157467136,6.4210627965545415,6.233257337363645,5.601677796855311,6.828133855215992,48.67951593951746,5.070668516246097,82,8.509748101056337,11.479820627802686,12171.795646099197,159,131,84,56,14,2,0,0,0,0
428,2.0,7.715026957784753,5.757057977693332,5.833782784621527,5.676818481804219,7.232230536454653,23.471931808970393,2.9125300310819653,46,4.061958303133442,10.355056179775284,22970.257547900255,140,133,90,47,17,6,1,8,3,0
429,2.0,5.424152717209221,3.9901942265704173,4.153340001918497,3.6020718840073456,4.456260278941003,17.327246663153232,3.893059694048964,106,9.794834630554456,11.505617977528093,33881.72693585572,90,104,96,85,37,23,10,0,0,0
430,2.0,4.3125630204425285,3.198931636454473,3.057567868906024,2.7406782423814904,3.7158696666544615,10.444974743748253,2.9335021748059207,98,9.75303067171306,13.837837837837839,8994.662034684572,194,150,69,24,6,1,0,0,0,0
