Unnamed: 0,Etiqueta,MAV,MAV1,MAV2,LogDet,MedAV,VAR,MADV,ZC,Fmean,PPK,VCF,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10,Decil 1,Decil 2,Decil 3,Decil 4,Decil 5,Decil 6,Decil 7,Decil 8,Decil 9,AH0,AH1,AH2,AH3,AH4,AH5,AH6,AH7,AH8,AH9
596,2.0,7.283074986032933,5.510921388545485,5.420591709964309,4.890114657203724,6.218785413461408,30.65070173954918,4.685891609597624,80,9.33153300553359,9.736017897091722,5880.945745541522,234,150,47,13,2,1,0,0,0,0,-12.298533620174062,-8.07892617619077,-5.621917349399997,-2.5134797211390643,0.5250671036578041,2.858743463271386,5.64020978505888,8.413856544095161,11.456364639446496,0.0016192470501570216,0.003238494100314045,0.017406905789187983,0.02874163514028713,0.03319456452821894,0.03845711744122928,0.035218623340915196,0.01578765873903097,0.0048577411504710675,0.0020240588126962744
597,2.0,9.561288610031772,7.227367760980022,7.124231557658724,6.78613145080308,8.774576422505177,41.183820284575646,4.839587661659385,72,6.222192187379781,9.82392776523702,11169.75538784816,161,162,84,29,7,0,0,0,0,0,-24.80903070604707,-10.412537036943842,-4.8134247196198565,-1.4279635132506956,1.8361687957275041,5.407236005103578,8.781834210269222,12.385949680530825,18.646888426855654,0.0006730000262589855,0.0011216667104316416,0.0031406667892085968,0.006730000262589855,0.006954333604676179,0.018619667393165264,0.029163334471222706,0.02153600084028752,0.00942200036762579,0.0024676667629496118
598,2.0,7.751280994028902,5.7274551232752975,5.8575554560211245,5.274638912096197,6.58358620493261,30.178262191672445,4.7302251187620845,89,8.994459680619304,11.217977528089893,6308.758564627823,220,146,65,13,1,0,0,0,0,0,-10.104885483259887,-7.1228105671280755,-4.164066763833201,-1.47541669408398,0.4643372922554097,2.5057907877839343,4.341130875081989,6.531644404031888,9.819985276792863,0.0022863088887419406,0.006401664888477437,0.023777612442916186,0.03475189510887751,0.04389713066384525,0.049841533774574336,0.029264753775896858,0.00960249733271615,0.002743570666490328,0.0009145235554967775
599,2.0,12.751009469537635,9.488352670732624,10.4238368386939,7.70428855029396,9.310447492078909,113.3122549446375,4.139168944985698,64,2.6399294403752025,13.458612975391498,27303.901291163485,184,83,54,63,36,23,2,2,0,0,-13.17160833438106,-10.397061032617664,-7.383629452241098,-5.132616464025781,-2.1695254024679542,0.6721729089250936,4.717819879728193,10.158795544831587,16.503382442555868,0.0007164871588189547,0.006926042535249892,0.030570118776275385,0.033913725517430514,0.018628666129292818,0.009791991170525705,0.00310477768821547,0.0009553162117586061,0.0011941452646982576,0.00047765810587930305
600,2.0,5.994765134872719,4.377136571172598,4.117849856995897,3.936490839888396,4.9827805034952135,22.916918189958267,4.339027018501369,110,11.372753585529239,13.519101123595505,3509.83346109891,273,128,37,7,0,0,0,0,0,0,-11.349189406089414,-8.095561696229806,-4.972450709693749,-2.0289648192417107,0.006702511553059225,2.5242449547242813,5.028674296861436,7.811869121419741,10.63496056784885,0.0017508740727755709,0.006565777772908393,0.02713854812802136,0.03064029627357249,0.040270103673838126,0.04114554071022595,0.030202577755378577,0.01138068147304122,0.003939466663745037,0.0004377185181938921
601,2.0,16.35345172301862,12.265063835345295,12.324629130859618,10.517962411187867,14.071113056760561,139.37654833098273,9.002202392359031,78,6.5182809970817495,13.172259507829974,34864.55482127947,112,94,81,61,43,42,8,4,1,1,-19.428680328002145,-12.568060992690553,-9.309284935280207,-5.100078449714503,-1.3176533937667938,4.597895588269612,9.157277129062876,14.163789026322107,19.593560753472524,0.0038801612899436854,0.011993225805280474,0.015520645159774731,0.024691935481459818,0.025044677416909245,0.01975354838516783,0.01975354838516785,0.019400806449718425,0.011640483869831056,0.005643870967190811
602,2.0,5.874038418683872,4.4891463485091565,4.303965545535278,3.7984208504865515,5.095272642394463,19.275359736428573,3.1021755029448808,74,6.699911748890103,12.972972972972975,4368.252931495444,268,143,30,3,0,0,0,0,0,0,-13.724556991186653,-7.867033403711343,-4.770001092691746,-2.0303941479610925,0.8271351432652287,2.8612552890773983,5.228360476614999,8.229133725835192,11.720885835879269,0.0022534340704921728,0.005258012831148403,0.012769459732788986,0.0247877747754139,0.034928228092628674,0.04431753671967942,0.02779235353607011,0.012018315042624928,0.003004578760656232,0.0003755723450820287
603,2.0,6.467443145635658,4.608864924239848,4.30684881847697,4.4382831326759735,5.378901900607948,24.06345184623937,3.6754182762044594,76,7.655222262734152,13.29119638826185,5057.8738498534285,263,128,44,7,1,0,0,0,0,0,-10.54684181034725,-7.16625059437362,-4.940390369003713,-2.6792765887116468,-0.7832116722631888,1.2757438822465854,4.230158819504609,7.059185394724929,11.463064906686663,0.006533735814861336,0.009224097620980705,0.03190000427255829,0.049579524712771286,0.036512053083048626,0.023060244052451787,0.008839760220106508,0.0030746992069935683,0.0023060244052451762,0.0007686748017483925
604,2.0,5.888955952826357,4.601308019328021,4.490173017762888,4.053459403123518,5.245816960949021,18.026409311578874,3.7551958717628127,82,9.661808475234203,8.896860986547084,3582.709277645265,282,132,29,3,0,0,0,0,0,0,-10.846576808216165,-6.985135578402208,-3.9083528508136784,-1.39643411789087,0.4500410806140796,2.365332504559392,4.579792176470966,7.002508588158003,9.861952557624338,0.0020998959524002564,0.007874609821500962,0.020998959524002565,0.028873569345503527,0.038848075119404746,0.05302237279810648,0.040422997083704934,0.027298647381203335,0.009974505773901219,0.004199791904800513
605,2.0,8.285222448331567,6.229456432452732,6.231264135389758,5.333384171929665,6.650865691417012,51.36100240152898,4.48230371845985,76,7.09492221245454,12.135440180586906,9257.426989083344,216,147,41,27,6,5,0,1,0,0,-10.309295803156077,-6.610826488817159,-4.8653170829122985,-2.3717985228976763,-0.13229971829799325,1.9894954008070216,4.1689014007673935,6.70360845389536,11.20086946521354,0.005058418754256818,0.010622679383939312,0.020739516892452944,0.04299655941118295,0.04653745253916272,0.04552576878831132,0.027821303148412496,0.013657730636493406,0.009105153757662273,0.0035408931279797724
606,2.0,12.046675678257207,7.845526414692705,7.7476997793086735,8.336537791100206,10.419216841455485,95.70242563048632,3.478243113851347,28,2.8357783463214137,9.779775280898878,23448.71002581295,134,153,83,44,17,9,2,1,0,0,-15.433932156595919,-11.005275036401411,-7.57006786725829,-5.346092808407602,-1.819548900547968,1.3654277253220093,6.590287925667447,11.383205445089473,17.766529330215548,0.0004891171597913038,0.001711910059269564,0.006847640237078256,0.023722182249878234,0.033015408285913005,0.01956468639165217,0.014673514793739115,0.005380288757704342,0.0017119100592695635,0.0017119100592695635
607,2.0,8.18980222845391,5.976636992590628,5.701644980978188,5.837421134487232,7.389099492264791,32.50519722040661,3.7710178026881143,66,5.594050391557425,13.519101123595505,8422.053472035528,201,150,75,17,2,0,0,0,0,0,-17.693248667722415,-11.44761097946079,-7.175482925657534,-3.298327029540212,0.508888954042577,4.133116510090733,7.0300275945313775,10.753157505719537,15.468867883844538,0.006555532571517586,0.0115502240545786,0.019042261279170122,0.027158634939144284,0.029968148898366104,0.024349120979922447,0.014359738013800432,0.0034338503946044477,0.0018730093061478806,0.0009365046530739413
608,2.0,12.343239832586816,9.054417988978358,8.207610643499736,8.404302783365178,11.08814365019709,72.04528761624364,3.4312386378737636,28,2.2260457449983493,12.943820224719104,22547.92057860521,142,111,102,55,30,5,0,0,0,0,-31.899663628845037,-21.466060063245802,-11.421115376511592,-4.531576327788952,2.696390306982435,9.168327023805283,15.573151991058602,22.436607235900013,28.80731221053475,0.00026124445356039984,0.00013062222678020003,0.0011756000410217998,0.0033961778962851995,0.008098578060372402,0.011756000410217992,0.01567466721362399,0.014368444945822003,0.0030043112159446007,0.0006531111339009996
609,2.0,6.444683756679112,4.67391671179341,4.6773823146549764,4.07879033487737,5.12541005113749,26.50009263659357,3.9615080470741626,88,8.291689483584575,10.33183856502242,5040.844923526595,267,128,42,7,2,0,0,0,0,0,-10.054470302925258,-6.270338729313751,-3.374825868849011,-1.2602400422434603,0.22687672512283094,2.120236564347321,4.145552805343943,6.64538711034986,9.572736136657502,0.0008873794878345409,0.0017747589756690804,0.00887379487834541,0.012867002573600845,0.03283304104987802,0.05146801029440334,0.046587423111313433,0.0297272128424571,0.008873794878345402,0.0031058282074208953
610,2.0,8.167717494227464,6.189243766910508,6.013952094130678,5.560750864144684,7.167779932914399,34.47259684889594,4.0352673942981765,64,7.314967282684991,13.48878923766816,7557.427212584966,206,149,65,26,0,0,0,0,0,0,-11.796164261316287,-8.251840762677036,-4.493888097346446,-1.4642656914338388,0.6658837678335341,3.012188959821759,5.415507124645844,7.324588885242639,10.859309141796462,0.0007742753570026622,0.0007742753570026622,0.0030971014280106487,0.008517028927029284,0.027486775173594512,0.030196738923103827,0.04490797070615443,0.03716521713612777,0.01277554339054392,0.0046456521420159755
611,2.0,6.2930702777275815,4.527521783616373,4.527985577361083,4.122630689310256,5.1245089603593845,23.3100506240662,3.716754675790558,86,8.884592116542107,11.58371040723982,4323.215670124193,259,137,39,7,0,0,0,0,0,0,-17.449517252053653,-10.90314274652916,-6.68449707115651,-2.5858354482552377,0.9703727715900428,5.26753311897634,8.267583746620861,11.129344382470984,14.848635258250107,0.00027311982575725554,0.0002731198257572558,0.002731198257572556,0.010924793030290224,0.020757106757551425,0.023488305015124,0.027311982575725556,0.026765742924211047,0.007647355121203163,0.0013655991287862767
612,2.0,6.370294731896732,4.664956172495998,4.507249989120952,4.157864748947243,5.53771076346918,22.09816306913043,3.8961536462415807,84,8.663001975209347,10.06741573033708,4521.529861150661,249,151,40,5,0,0,0,0,0,0,-15.654708554584836,-9.963905429810966,-6.427381698035367,-2.249178934320589,0.3014759455696261,3.2623907173205398,6.874570942567077,10.36008977282795,14.115148189827723,0.0014389876704640442,0.005036456846624152,0.01618861129272049,0.022304308892192686,0.02698101882120083,0.03273696950305697,0.02806025957404886,0.018706839716032576,0.00683519143470421,0.0017987345880800553
613,2.0,8.322817878673039,6.61554275712682,6.615041556347535,5.832151498358876,6.898507292007383,40.22884602552822,3.925888590468437,52,5.557470068775731,14.317673378076062,9344.622426623917,209,151,58,19,9,1,0,0,0,0,-11.619903703707815,-6.355192582070716,-3.4072643763731043,-1.2112407476949478,0.5286859548692442,2.754596658892785,4.326393068802697,6.592989895948147,10.177002818303997,0.0022369560808152785,0.00479347731603274,0.010545650095272032,0.02748260327858771,0.05240868532195795,0.034513036675435746,0.00766956370565238,0.0028760863896196455,0.00031956515440218283,0.0006391303088043657
614,2.0,4.675488153527802,3.5206797112558426,3.4344196348671745,3.1196479868103086,3.6207249006040767,13.325567864133834,3.2179368991264545,98,10.375571251305127,15.567567567567568,2327.138425621049,324,109,9,2,0,0,0,0,0,0,-9.542981336069873,-5.937931727467863,-3.4102988134084677,-1.5016975443631306,0.18548718211742976,1.935945409726156,3.8427924244112126,6.23401152054517,9.740309453660164,0.003312361733879748,0.005520602889799581,0.013249446935518992,0.02870713502695782,0.04195658196247681,0.05851839063187555,0.04637306427431647,0.029259195315937774,0.015457688091438824,0.003312361733879745
615,2.0,5.925239660016974,4.325218864093569,4.3024808831020716,4.1205530923400335,5.044743108321788,18.862081126706933,3.6722572081395852,82,9.181411147702208,12.340807174887892,3804.3416400621527,280,132,32,2,0,0,0,0,0,0,-19.70059978323797,-12.147314885936494,-6.484073335575111,-2.4719180153226934,0.9770519160039252,4.626154941358693,7.700362702782442,11.656160114951534,17.66750493996608,0.0022730437572567675,0.004546087514513532,0.012785871134569311,0.016195436770454468,0.025571742269138633,0.029833699313995047,0.018468480527711235,0.011081088316626742,0.004261957044856435,0.0005682609393141923
616,2.0,8.210753702837057,6.176519212494871,6.332571257855501,5.7537862719264075,6.266672499740068,41.36951183852766,3.8253695701720543,48,6.025327990985751,9.492134831460676,8784.608424380229,233,126,59,19,5,2,1,0,0,0,-28.17400105762321,-20.92276866582435,-13.528007143730257,-4.086594051674815,3.0792783900335983,7.524938555420882,12.371026394921419,16.241271351242695,24.032373639897504,0.0019949619462494923,0.008201510223470135,0.01485138337763511,0.00997480973124746,0.013521408746802114,0.021501256531800086,0.016624682885412436,0.0070931980311093054,0.002881611700138156,0.0022166243847216594
617,2.0,9.745486199569841,7.221035389520003,7.1506270818828135,5.971435768138247,7.618193918522532,73.67742136372244,6.045254173538807,92,8.380115621193955,10.33183856502242,12343.827936330365,199,122,81,24,8,7,2,2,0,1,-8.111560826385066,-5.729353778824429,-3.046798050760996,-1.2848121958841359,0.032893384337969005,1.5259331278099435,2.907806871964968,5.886423629744215,8.831321724259041,0.002385417723648893,0.0023854177236488903,0.008348962032771124,0.030414075976523368,0.0417448101638556,0.06559898740034456,0.0554609620748367,0.030414075976523385,0.021468759512840017,0.005963544309122226
618,2.0,7.55240690385425,5.517276200385886,5.204838601286324,5.3208410495815945,6.242927367042304,28.84993920634593,3.5498970940741237,56,5.6462201044201885,13.64172335600907,7165.786440322318,227,127,75,10,2,0,0,0,0,0,-14.614246725090785,-8.721100424630249,-4.75362829119903,-1.844319428521812,0.4495077073542091,2.413498500368084,5.138669827877126,9.594228469106516,14.760724160462866,0.0022360871990505862,0.0022360871990505862,0.008944348796202345,0.016930374507097296,0.032263543872015604,0.038652364440731564,0.023958077132684854,0.010541553938381335,0.004152733369665374,0.0009583230853073932
619,2.0,7.754160202201463,5.636394350938607,5.43582434452083,5.2931037310598565,6.405651441047933,33.67323467274171,5.0369954791944815,82,9.379620605129878,10.355056179775284,6636.601312125637,225,137,63,15,5,0,0,0,0,0,-18.02569593827688,-12.613400816053984,-6.65122594806275,-2.16039143082286,1.2086819219346072,4.2802237269322765,7.0783994962269725,10.54127048424446,16.05018570280308,0.0016984990489774382,0.011889493342842066,0.01732469029956988,0.01732469029956987,0.026496585164048035,0.03261118174036683,0.024798086115070582,0.011210093723251097,0.007133696005705244,0.00135879923918195
620,2.0,9.976199367568702,7.783933163279316,7.607080120255418,7.0267724547749415,8.958977957183624,46.93133306845785,4.5120049365025565,52,5.203458477609933,10.022371364653244,12788.835460367784,156,162,88,32,7,1,1,0,0,0,-15.433932156595919,-11.005275036401411,-7.57006786725829,-5.346092808407602,-1.819548900547968,1.3654277253220093,6.590287925667447,11.383205445089473,17.766529330215548,0.0004891171597913038,0.001711910059269564,0.006847640237078256,0.023722182249878234,0.033015408285913005,0.01956468639165217,0.014673514793739115,0.005380288757704342,0.0017119100592695635,0.0017119100592695635
621,2.0,8.242475552943757,6.034334587177148,5.817660725692337,5.619737346456317,6.625236720916492,39.949221829080294,4.666127022525951,76,7.432158210607502,8.916853932584269,8312.200330927762,218,135,65,21,5,1,0,0,0,0,-16.297432487594637,-11.165029846556713,-7.642679432028017,-3.631903067237781,-0.2657768938818208,3.202626041648898,7.3665128182297135,11.095025253947126,17.142957873099693,0.004119063697711651,0.007604425288083052,0.018060510059197246,0.02629863745462054,0.028833445883981554,0.025664935347280312,0.01679310584451673,0.00950553161010381,0.003485361590371397,0.0009505531610103811
