valorAbsMedio,valorAbsPromWI,valorAbsPromWII,LogDet,valorAbsMediana,Varianza,valorMediaDiferenciaAbs,frecMedia,Frecuencia_en_PSDMAX,VarianzaFrecCentral,PSD_max,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10,Etiqueta,Muestra
4165.137648,3129.068368,3124.220829,4165.109738,4165.897461,232.5514934,4.815135415,4.088146312,11.42857143,21441.00128,12.72418431,0.79652767,0.088910519,0.040754216,0.035368212,0.023274357,0.01185323,0.003013298,0.000226382,5.58E-05,1.64E-05,2,369
4159.068586,3119.099421,3121.181538,4159.028414,4156.794922,334.4317337,4.832106281,3.352729438,12.8285078,31702.92086,7.894689322,0.850825339,0.071941429,0.029103694,0.020959964,0.012589275,0.011862961,0.002414816,0.000203779,7.35E-05,2.53E-05,2,370
4147.195229,3115.704127,3111.082158,4147.160129,4149.743652,291.0847204,5.634438636,4.565127968,11.42857143,25886.9266,36.74000098,0.752464489,0.1440731,0.038051555,0.036410977,0.015216618,0.010560357,0.002571409,0.000345533,0.000178693,0.000127269,2,371
4169.848922,3127.681652,3127.38209,4169.838974,4169.358887,82.96032931,4.421506048,9.970239975,10.24,5327.7481,16.84392638,0.473116488,0.265953386,0.103874458,0.068315675,0.036381292,0.037090955,0.013553703,0.001189099,0.000351249,0.000173694,2,372
4174.471182,3129.601529,3132.210389,4174.458973,4173.974121,101.8877526,4.900074174,8.625724254,10.26280624,7454.208081,10.25828422,0.599853185,0.154173105,0.090398192,0.03751405,0.059627132,0.041609189,0.014927443,0.001288326,0.000384938,0.00022444,2,373
4168.629555,3128.476333,3125.170806,4168.605583,4168.333496,199.9581933,5.033270231,5.255249027,8.798226164,17251.59988,15.21602893,0.750301797,0.115489862,0.058881693,0.025502548,0.028446701,0.015561818,0.005318389,0.000404294,6.01E-05,3.28E-05,2,374
4167.002347,3131.322974,3124.476496,4166.939303,4168.397461,525.1516546,4.862339567,2.217081606,12.57142857,52650.68625,22.48469697,0.915706212,0.046019301,0.013960391,0.006488225,0.008352395,0.007361645,0.002003738,6.13E-05,3.48E-05,1.19E-05,2,375
4155.788715,3119.427026,3119.850738,4155.720926,4165.128418,562.6724744,4.554103476,1.794493591,9.585903084,58638.63082,7.424932299,0.936242681,0.025712121,0.013918438,0.008491198,0.005680497,0.007228063,0.002128072,0.000355917,0.000148707,9.43E-05,2,376
4167.229967,3128.752224,3126.539033,4167.160476,4167.692383,579.2407894,3.80543247,1.564255927,9.163310962,59903.0268,6.876621429,0.942396679,0.027647613,0.011245472,0.006315603,0.003884264,0.005703043,0.002151278,0.000308796,0.000202936,0.000144317,2,377
4159.14042,3123.850996,3118.541428,4159.124504,4160,132.2742207,4.703229654,5.857615547,8.857142857,11470.82167,3.682688654,0.761259149,0.062028967,0.061421282,0.031365167,0.037336002,0.026581467,0.01756471,0.00102871,0.000959499,0.000455049,2,378
4166.601413,3118.9014,3120.521835,4166.536279,4166.282227,543.8797991,4.50812402,2.3178373,11.01986755,54710.72066,9.634673918,0.918666686,0.038685449,0.015140883,0.01010999,0.008194668,0.006325757,0.002196187,0.000371193,0.0002142,9.50E-05,2,379
4162.199813,3126.337575,3122.175179,4162.163658,4156.923096,301.4277834,4.80540033,3.04770031,12.28571429,29400.8336,4.565618683,0.878260007,0.052251544,0.01518631,0.018701992,0.013111159,0.015208807,0.006960611,0.000275401,3.62E-05,7.93E-06,2,380
4158.578334,3119.092581,3118.554874,4158.556151,4158.205078,184.3740681,4.544160167,5.182676571,11.09333333,15815.61061,5.449856147,0.794060041,0.083116777,0.054700662,0.027944116,0.020110974,0.01344365,0.005600341,0.000630913,0.000258229,0.000134297,2,381
4169.485467,3123.852151,3126.814523,4169.455521,4167.563965,249.9941901,5.386615445,3.89483072,12.25835189,23789.75853,3.378578796,0.856766685,0.034564185,0.02099395,0.025978933,0.02326042,0.031207179,0.006763752,0.000383344,6.91E-05,1.25E-05,2,382
4166.850434,3126.439903,3123.414017,4166.833516,4168.205078,140.9403244,3.764911123,4.329377406,12.31319911,12753.58009,5.534061915,0.816805697,0.086334982,0.027141339,0.018599508,0.02584497,0.016796263,0.008200509,0.000192424,7.55E-05,8.84E-06,2,383
4170.958408,3126.977924,3127.762354,4170.936634,4169.743652,181.7592831,3.921941204,3.99807211,10.52444444,16734.13458,5.121176669,0.844390131,0.066950876,0.032321792,0.019646026,0.014848177,0.017001091,0.004348759,0.000236773,0.000183986,7.24E-05,2,384
4163.57577,3122.398497,3122.881392,4163.55895,4162.307618,140.1402914,3.636243876,4.513493432,8.896860987,12507.24835,2.967404701,0.821006183,0.072813422,0.035980571,0.023851227,0.019081458,0.019614551,0.006903543,0.000438697,0.000191767,0.000118581,2,385
4169.529616,3127.266525,3125.54996,4169.501734,4169.743652,232.5450001,4.180285013,3.214520501,10.02237136,22278.31001,8.634385495,0.872551163,0.058104123,0.018088018,0.011600871,0.019075021,0.015900644,0.004457032,0.000174486,4.40E-05,4.60E-06,2,386
4164.151549,3121.111066,3123.944457,4164.134716,4165.769043,140.1437296,3.514391124,5.26167967,13.80674157,11881.3816,8.797372457,0.779607348,0.107177036,0.051422212,0.020245787,0.014930921,0.01432869,0.007698576,0.002062153,0.001389049,0.001138229,2,387
4161.057992,3120.41714,3116.464498,4160.897606,4157.05127,1336.88998,13.54637856,6.774601395,16.03579418,112178.0311,38.27922387,0.782091683,0.03197698,0.037818742,0.021933456,0.059184803,0.043011542,0.019782138,0.002447984,0.00107974,0.000672933,2,388
4169.536538,3131.744858,3126.96034,4169.515113,4169.358887,178.7084211,3.701853604,4.060898877,11.42857143,16238.47553,4.970270307,0.855388614,0.054492302,0.041340418,0.014070454,0.015775294,0.012719342,0.005825777,0.000280166,7.15E-05,3.61E-05,2,389
4175.990034,3130.149435,3128.978604,4175.731776,4180.769287,2151.319753,8.33904076,3.09137232,9.102222222,203568.1099,125.6840704,0.857862703,0.099047455,0.024870261,0.007917177,0.00547047,0.003219388,0.00111745,0.000183528,0.000179875,0.000131693,2,390
4164.326201,3124.769935,3122.725099,4164.308023,4166.025879,151.3931381,4.372739917,5.209361797,13.45861298,13033.01187,4.909618903,0.797227348,0.049521347,0.064573473,0.03934427,0.025912058,0.018804363,0.004007212,0.000462479,0.000107973,3.95E-05,2,391
4170.767512,3133.743558,3128.335313,4170.688718,4176.089844,656.0435131,3.892795018,1.618754108,9.714285714,67527.66726,3.80606807,0.960026158,0.015432107,0.009716731,0.003034813,0.006069571,0.003805453,0.001868318,3.31E-05,1.19E-05,1.88E-06,2,392
4169.027302,3131.75638,3127.50113,4168.983656,4169.230713,363.6502837,3.909124074,2.29194251,10.85714286,36486.31831,3.75404329,0.914065336,0.034364619,0.016192848,0.016465543,0.008639856,0.006795676,0.002703521,0.000339462,0.000236954,0.000196184,2,393
4169.64491,3129.38383,3127.058473,4169.626279,4168.846191,155.4118507,4.37303492,5.27902115,10.50110865,13410.86978,6.251389283,0.756724204,0.100244839,0.063120299,0.028252151,0.025384336,0.019397421,0.006284417,0.000434871,0.000128897,2.86E-05,2,394
4172.665556,3134.243294,3129.527855,4172.646198,4172.05127,161.4386343,3.524705323,3.304283127,16.28571429,15475.69467,3.695893574,0.881462795,0.039835978,0.028206177,0.017948957,0.009211369,0.016665511,0.006083515,0.000327141,0.000162846,9.57E-05,2,395
4173.630723,3129.554286,3130.964276,4173.606024,4173.205078,206.0037287,3.601461385,3.01355395,14.5389755,19922.82516,4.699776101,0.876090616,0.053000675,0.027770872,0.015606084,0.013629493,0.009941442,0.003439472,0.000416167,7.89E-05,2.63E-05,2,396
4167.355411,3125.456195,3125.250135,4167.317741,4169.679443,313.5912569,3.962864372,2.944233506,12.34080717,30159.418,7.579282498,0.875108586,0.066471986,0.022263239,0.015087325,0.008361379,0.00819373,0.002837278,0.000854005,0.000437627,0.000384845,2,397
4170.451871,3133.793502,3129.269816,4170.393366,4170.897461,487.9269626,3.956052513,2.283198866,10.57142857,48786.91779,5.646310124,0.919713296,0.034660234,0.016447822,0.013598715,0.006299928,0.005704795,0.002066977,0.000600884,0.000511434,0.000395916,2,398
4157.325399,3116.193397,3117.471887,4157.283345,4155.128418,349.90208,4.122553154,2.828302864,11.68819599,33894.23042,4.611576136,0.907326825,0.039042116,0.01414821,0.018389469,0.011831879,0.005907797,0.002686669,0.000300557,0.000219937,0.00014654,2,399
4163.520164,3125.270679,3124.205999,4163.460391,4160.769043,498.3215282,3.747753668,1.744203054,8.668171558,50371.53172,6.001437207,0.946451398,0.021111904,0.01310342,0.006440759,0.007796788,0.003037307,0.001858978,0.000118495,5.45E-05,2.65E-05,2,400
4152.295151,3113.143159,3111.842991,4152.242625,4155.769043,435.5155105,4.631902127,2.419223161,10.80888889,43445.10328,12.86272397,0.889074203,0.057598071,0.020833686,0.016845456,0.007423877,0.005157517,0.002864103,0.000169352,2.54E-05,8.31E-06,2,401
4168.692362,3128.163158,3127.679076,4168.668681,4169.871582,197.3052947,3.90366191,3.635186133,9.757847534,18394.90247,8.375661568,0.82959924,0.084009034,0.036939289,0.015894151,0.016019072,0.013020669,0.004331238,0.000143048,3.98E-05,4.44E-06,2,402
4163.66671,3123.986123,3121.980385,4163.648231,4164.487305,153.9323013,4.20034688,5.181932864,9.365853659,13355.36148,6.358302082,0.763441819,0.100448031,0.056221609,0.031090823,0.022666462,0.018187362,0.006255639,0.001055909,0.000374399,0.000257947,2,403
4179.131182,3138.196256,3133.277017,4179.107998,4181.538574,193.6836606,3.88794054,3.784630414,9.428571429,17958.3407,7.804253489,0.84858139,0.069389754,0.026902728,0.021668331,0.018855576,0.010751127,0.003229957,0.00031098,0.000174119,0.000136038,2,404
4178.133775,3135.970066,3133.791278,4178.116254,4179.230957,146.3588581,4.098376262,6.071057208,8.798226164,11944.57824,8.154233373,0.730922685,0.132822158,0.048566484,0.032737312,0.033934696,0.01068991,0.007522758,0.001173615,0.001040758,0.000589624,2,405
4165.600554,3129.445555,3124.402886,4165.584144,4167.05127,136.7801538,3.634666059,4.722169935,11.81981982,11996.75119,4.242511482,0.804085209,0.069334641,0.054337594,0.035128748,0.015435523,0.014421081,0.006147932,0.000653669,0.000249499,0.000206104,2,406
4174.621971,3135.654766,3129.945017,4174.602569,4173.424805,162.0147934,4.122307092,4.647934795,12,14453.05272,2.766038914,0.828747821,0.062042318,0.035360779,0.023657981,0.021087523,0.022805569,0.005852141,0.00030856,0.000116882,2.04E-05,2,407
4172.728472,3133.697395,3129.667389,4172.71563,4171.282227,107.2044919,3.852382405,6.227014567,12,8701.012749,4.205993619,0.746219174,0.091430664,0.06512173,0.042006138,0.026208302,0.020072104,0.00849942,0.000289005,0.000108269,4.52E-05,2,408
4167.034146,3124.020756,3125.533604,4167.012448,4169.102539,180.7239189,4.109709947,4.557252881,10.54788419,15990.69706,10.34846771,0.773179849,0.126682323,0.039659988,0.028293216,0.014295938,0.012907196,0.004027584,0.000724403,0.000154322,7.52E-05,2,409
4166.54701,3125.121514,3124.888214,4166.538664,4168.205078,69.53740717,3.389459631,6.999563001,12.23111111,5546.340196,2.852165186,0.694454189,0.107660834,0.065711819,0.033576302,0.06531347,0.021504428,0.010602659,0.000950267,0.000134363,9.17E-05,2,410
4158.799489,3115.709887,3117.396091,4158.782812,4156.282227,138.8274718,4.098527517,5.730765588,10.64269663,11609.29709,9.59418067,0.741429223,0.110678512,0.052933483,0.040176833,0.019627974,0.024795725,0.008539499,0.000825027,0.000672655,0.00032107,2,411
4146.886438,3110.670065,3104.834582,4146.728598,4151.089844,1307.634906,5.766951424,2.059701166,11.42857143,131524.7125,26.26671801,0.907062292,0.055160676,0.020109362,0.00623643,0.006959992,0.002902576,0.001117059,0.000194982,0.000145428,0.000111203,2,412
4155.734226,3115.112141,3117.294239,4155.720371,4154.743652,115.1652489,4.348898308,7.993199728,11.21797753,8027.582522,28.09077925,0.514064347,0.34385221,0.044114595,0.045387471,0.026086005,0.020610004,0.005357555,0.000368446,0.000126116,3.33E-05,2,413
4170.474278,3126.191681,3129.071814,4170.398282,4170.128418,633.928745,12.08380708,8.820518164,11.68819599,48459.34853,13.0311393,0.688712055,0.060299013,0.042521651,0.060662189,0.054018469,0.069157287,0.016126291,0.004122943,0.002021267,0.002358835,2,414
4175.047469,3132.795672,3133.176086,4175.021257,4172.692383,218.8806068,4.489039176,3.917996524,9.955555556,20408.22738,5.155216751,0.853383559,0.05126235,0.032629007,0.023007719,0.02175654,0.008078581,0.009005648,0.000623035,0.000163192,9.04E-05,2,415
4165.409749,3122.305552,3124.529992,4165.398291,4167.436035,95.37719935,4.120266178,7.309650848,11.97327394,7423.267054,5.785728686,0.7364788,0.090371411,0.04195556,0.042267148,0.03375284,0.043884096,0.009737593,0.001076981,0.000300697,0.000174874,2,416
4176.505699,3134.081766,3135.172748,4176.47708,4177.5,238.9329956,5.932479382,6.481848585,10.24,18880.36667,69.79431239,0.58217704,0.30498329,0.041841887,0.027739597,0.020218041,0.015797742,0.006427875,0.000591988,0.000143484,7.91E-05,2,417
4167.15359,3129.535186,3125.561866,4167.138562,4168.589844,125.2514675,4.989410398,7.851731475,16.28571429,9487.113434,6.031915348,0.707964398,0.079403842,0.069192646,0.040920546,0.045184471,0.043855851,0.01178902,0.00126997,0.000309805,0.000109452,2,418
4167.510079,3131.362968,3126.865305,4167.493421,4168.461426,138.8089752,4.732517985,6.726923907,10.19469027,11165.36971,11.75372652,0.65434767,0.176908435,0.060777174,0.032768357,0.035724021,0.028980687,0.009597317,0.000613368,0.000180375,0.000102597,2,419
4137.35464,3103.567001,3095.843907,4137.226722,4128.141113,1062.642989,3.802380667,1.28116822,10.57142857,110947.875,13.05521826,0.968469428,0.016133411,0.006038095,0.002621298,0.003980652,0.002079831,0.000607898,5.27E-05,1.22E-05,4.43E-06,2,420
4116.693808,3084.220176,3079.253139,4116.423795,4105.384766,2237.287858,3.468499522,0.855112787,12.48780488,240007.2416,6.217444792,0.983790644,0.007924091,0.003564697,0.001699023,0.001190766,0.000986257,0.000433334,0.000167692,0.000141269,0.000102227,2,421
4165.525151,3127.143633,3125.950974,4165.187307,4161.538574,2812.338434,4.299309857,0.689303014,10.02237136,301772.6965,8.75998927,0.988525488,0.004919905,0.00221532,0.00141559,0.00150952,0.001006892,0.000352327,2.98E-05,1.69E-05,8.20E-06,2,422
4186.7145,3144.926682,3140.135083,4186.642912,4183.397461,601.3842363,5.461191365,2.806501189,11.04424779,59016.4419,12.91624601,0.89376505,0.044225829,0.025758244,0.014658121,0.011302921,0.007460451,0.002536797,0.000207518,5.85E-05,2.66E-05,2,423
4170.342739,3126.429205,3125.015433,4170.301489,4168.077148,344.2551952,4.925931009,3.094494426,10.52444444,33624.24279,8.659536489,0.878973251,0.052276007,0.01485993,0.016119761,0.020126644,0.011227456,0.005922563,0.000292418,0.00013306,6.89E-05,2,424
4172.557817,3130.508106,3132.257747,4172.360136,4181.794922,1645.546406,3.744497292,1.481745854,15.96436526,170510.9059,10.10148631,0.964496031,0.015390297,0.009118886,0.003496621,0.002625148,0.002104328,0.001331161,0.000564,0.000489089,0.000384439,2,425
4172.50072,3128.786909,3131.169498,4172.423817,4170.384766,642.4771464,3.91382871,1.715090878,10.26280624,65695.88119,19.54654222,0.948661973,0.028387379,0.009424546,0.00316257,0.00471697,0.004050033,0.00146487,8.09E-05,3.36E-05,1.71E-05,2,426
4174.616543,3150.282037,3150.080093,4173.798089,4160,6841.854573,4.539540462,0.462623693,9.714285714,746241.9831,15.05371793,0.993535812,0.003411605,0.001186511,0.000483257,0.000649111,0.000538976,0.000140081,1.93E-05,1.91E-05,1.63E-05,2,427
4162.989075,3123.599045,3120.46908,4162.831469,4164.743652,1313.265784,9.272132986,3.662565639,14.50666667,126979.087,15.01192198,0.886841926,0.02121676,0.018695585,0.013300237,0.020430043,0.026118582,0.011294869,0.001053596,0.000614078,0.000434324,2,428
4189.697955,3139.278038,3136.990375,4189.632167,4187.948731,551.8746128,7.095735589,5.471411354,9.671111111,49909.81457,13.26990369,0.809564828,0.039594019,0.030108302,0.026568933,0.024729638,0.057530493,0.008468606,0.001949518,0.00107061,0.000415055,2,429
4161.451188,3129.916847,3127.276081,4161.266527,4155.512695,1541.545604,12.38160857,4.662298958,9.933481153,142471.1791,24.08730238,0.841068137,0.041755245,0.021468807,0.020381961,0.0218125,0.036100474,0.016216324,0.000763336,0.000342901,9.03E-05,2,430
4149.377965,3105.470563,3107.890162,4149.232624,4142.307617,1208.307913,6.961629122,1.727397557,11.68819599,125281.9221,7.840325015,0.94547014,0.01634285,0.011974474,0.004894763,0.006321257,0.012153931,0.00246273,0.000224442,9.74E-05,5.80E-05,2,431
4207.496285,3163.445661,3160.276508,4207.401611,4198.781982,798.405662,6.556204672,2.125734977,9.714285714,81700.20853,21.97058252,0.919309009,0.029112834,0.011833266,0.004828615,0.019105889,0.011384209,0.004045236,0.000257736,8.62E-05,3.70E-05,2,432
4121.331445,3085.264261,3086.805128,4121.284305,4121.922852,388.6521786,5.98937963,3.276258795,13.68374165,37923.57253,9.158089756,0.87987178,0.028305614,0.028443688,0.010979704,0.023683836,0.016293408,0.011785504,0.000543531,8.31E-05,9.80E-06,2,433
4145.715822,3105.407915,3104.102908,4145.6603,4139.55127,461.3137429,4.50341094,2.504619824,8.533333333,45794.73789,20.63895782,0.871860148,0.080971173,0.0164687,0.012659192,0.009573229,0.006238812,0.001565662,0.000375043,0.000158321,0.000129719,2,434
4157.374782,3116.862678,3120.747092,4157.288099,4155.641113,719.1277094,4.050589303,1.877926527,10.26280624,73328.23288,12.26496177,0.93872545,0.028719111,0.014330247,0.004519946,0.005967642,0.0036316,0.002441118,0.000699725,0.000517783,0.000447378,2,435
4156.691797,3118.397865,3121.290379,4156.64098,4164.743652,421.5374571,3.900689684,1.890470968,15.96436526,43123.34311,12.70028688,0.921720594,0.031865941,0.022197927,0.008926038,0.007292413,0.005857382,0.001756996,0.000170636,0.000128076,8.40E-05,2,436
4178.677133,3132.998842,3136.043904,4178.629565,4180.128418,397.7032472,4.005201443,2.083546772,9.407572383,40265.64087,6.898132898,0.922695805,0.035174729,0.013287184,0.008709219,0.011536257,0.005862557,0.002540088,0.000127202,4.70E-05,2.00E-05,2,437
4133.512824,3111.157698,3115.52627,4132.470836,4117.94873,8699.438929,39.56411922,8.177903483,9.102222222,715429.8477,137.5273803,0.737288886,0.029801675,0.024245175,0.038562545,0.068202085,0.056904847,0.039615754,0.003063442,0.001369946,0.000945645,2,438
4169.154332,3122.582721,3119.509962,4169.019466,4166.153809,1126.88834,10.91581106,5.614711386,11.37777778,99724.61013,18.26447931,0.808896038,0.040114384,0.022234962,0.023583274,0.055897905,0.040466717,0.007146692,0.001276351,0.000264395,0.000119284,2,439
4196.833514,3152.140718,3149.270006,4196.642936,4184.102539,1602.489711,4.434223723,1.117177434,16,169475.8489,9.500885257,0.972775843,0.01043292,0.006818662,0.002680867,0.002832888,0.002817093,0.001041782,0.000249736,0.000197454,0.000152754,2,440
4181.789739,3133.137175,3133.758659,4181.527249,4172.884522,2196.096874,4.302268842,0.792958642,9.386666667,236651.2567,12.78624448,0.982273044,0.008164326,0.004477012,0.001335138,0.001593254,0.001608617,0.000417425,6.01E-05,4.00E-05,3.11E-05,2,441
