valorAbsMedio,valorAbsPromWI,valorAbsPromWII,LogDet,valorAbsMediana,Varianza,valorMediaDiferenciaAbs,frecMedia,Frecuencia_en_PSDMAX,VarianzaFrecCentral,PSD_max,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10,Etiqueta,Muestra
4181.774114,3141.653301,3138.323541,4181.647586,4177.563965,1060.425469,5.272327738,1.638004505,12.20399113,109551.4114,7.14911576,0.944223232,0.02694951,0.012423598,0.006596246,0.004982038,0.003556292,0.001053707,0.000109194,6.47E-05,4.15E-05,1,650
4162.655011,3125.636287,3123.126242,4162.621616,4166.538574,277.7559051,4.83823687,4.449620382,15.17673378,24503.40805,9.990832716,0.838925332,0.059734078,0.050662785,0.015502004,0.017233944,0.013375324,0.003880058,0.000478794,0.000117481,9.02E-05,1,651
4183.201992,3137.826079,3140.599985,4183.125912,4184.487305,635.3585011,5.278681363,2.614084539,9.977728285,62064.1569,16.19424278,0.916692462,0.041786611,0.015000869,0.008200619,0.008140284,0.008272399,0.001706296,0.00010542,5.62E-05,3.89E-05,1,652
4176.028145,3129.50546,3131.303883,4175.995776,4173.589844,270.5732975,4.805413951,4.38769437,10.83296214,24246.58823,7.041361136,0.797415136,0.105005409,0.047795666,0.01150021,0.018663613,0.013926992,0.004557591,0.000418803,0.000426389,0.000290191,1,653
4171.537888,3123.818837,3125.88064,4171.47364,4171.794922,535.4368,5.074442945,2.741647811,9.041942605,52478.04653,11.46583472,0.904696609,0.050069523,0.014742094,0.009924874,0.009714585,0.008516999,0.002166552,0.00010825,3.14E-05,2.92E-05,1,654
4176.377281,3138.537866,3137.055856,4176.265363,4172.05127,936.4819085,4.497415703,1.401402765,11.06873614,97983.62546,17.30547142,0.955725479,0.023570649,0.007253677,0.005030269,0.003779489,0.003163281,0.001363872,8.41E-05,2.21E-05,7.15E-06,1,655
4151.064708,3102.573306,3100.962711,4150.840014,4139.487305,1869.31072,3.965872073,0.648257147,8.759381898,204133.3467,5.373235905,0.983420935,0.006813053,0.004148787,0.002052293,0.001655753,0.001514326,0.000347353,2.16E-05,1.63E-05,9.64E-06,1,656
4163.847864,3120.945544,3122.552852,4163.783902,4167.179688,532.0718408,5.043103595,2.729530197,9.122494432,51726.34165,16.42329423,0.892787533,0.063170508,0.013836817,0.01001144,0.010254336,0.006898538,0.00251768,0.000290717,0.000138238,9.42E-05,1,657
4169.808987,3131.455433,3128.598683,4169.735497,4168.846191,613.0184269,6.436077752,2.946581421,13.45861298,59472.26254,6.614109053,0.897107046,0.038178166,0.016960018,0.012533385,0.015339796,0.015334125,0.004268613,0.000176354,6.28E-05,3.97E-05,1,658
4163.17387,3125.810317,3123.320418,4163.097231,4162.820313,637.9417872,5.232810565,2.458433041,8.514412417,63307.54331,14.14996484,0.925037367,0.0325611,0.011058913,0.012733841,0.007886766,0.007873539,0.002446727,0.000214985,0.000107039,7.97E-05,1,659
4198.558261,3159.210915,3157.60983,4198.273389,4190.384522,2398.457985,4.853624759,0.85057665,15.85840708,258834.8694,5.989675678,0.980444507,0.008870283,0.004472022,0.002231028,0.001765682,0.00160557,0.000517239,4.01E-05,3.44E-05,1.91E-05,1,660
4165.484523,3129.173424,3125.804448,4165.443961,4167.307617,337.9468585,5.641686302,4.059341875,9.142857143,31080.83926,7.328688594,0.855625148,0.053763009,0.016605025,0.024267286,0.026919636,0.019068335,0.003518715,0.000151409,7.40E-05,7.47E-06,1,661
4162.214393,3124.64972,3118.856883,4162.153906,4163.781982,503.6863137,4.445387719,2.153791474,9.142857143,50572.4711,8.047018338,0.929141112,0.033339691,0.009937838,0.011055073,0.008166758,0.005547617,0.002503868,0.000206433,6.59E-05,3.57E-05,1,662
4135.01568,3096.565062,3091.689559,4134.815132,4120.641113,1669.909958,4.484401496,1.132533593,16.46119734,177204.149,10.22070925,0.968882372,0.013049963,0.005900323,0.006322765,0.002442421,0.001961164,0.000880593,0.000222522,0.000190464,0.000147413,1,663
4164.892217,3128.789496,3124.056161,4164.864912,4166.474365,227.5553374,4.690844471,4.82498015,15.2920354,20311.09217,5.358968053,0.828114935,0.051180646,0.039541382,0.034071318,0.02141988,0.015484384,0.008208552,0.000933595,0.000648881,0.000396427,1,664
4162.28585,3121.782799,3122.170238,4162.263651,4161.346192,184.9112087,5.027019693,5.957147784,10.9058296,15450.83155,6.328070778,0.766158277,0.088097233,0.042991877,0.030044099,0.030820014,0.033336515,0.005991539,0.001287512,0.000763947,0.000508986,1,665
4212.025984,3164.999011,3168.061792,4211.840448,4215.96167,1564.088704,6.102849362,1.656396342,12.51555556,163458.8283,13.33559602,0.948903556,0.014375629,0.009364096,0.004666521,0.009282804,0.010620087,0.002050963,0.000318227,0.000199248,0.000218871,1,666
4168.084144,3123.133255,3125.250847,4168.068253,4168.589844,132.4512704,4.816127313,7.070774726,10.26280624,10445.64611,6.122445584,0.688041692,0.088319252,0.106879141,0.044686491,0.032794543,0.026608867,0.011645584,0.000472004,0.000380407,0.000172019,1,667
4165.348188,3130.097542,3126.367662,4165.158674,4170.96167,1572.620443,3.83006462,1.805436337,10.28571429,160846.8324,11.54740381,0.948390771,0.025612199,0.008479025,0.006364485,0.004622407,0.002233505,0.001625565,0.001049951,0.000897438,0.000724654,1,668
4146.718352,3108.804039,3109.87212,4146.687303,4147.820313,257.5663596,4.258186621,3.662594196,13.68374165,23925.09934,10.60966796,0.85836163,0.064799602,0.035346509,0.009330132,0.014170993,0.012591598,0.004913498,0.000241987,0.000148172,9.59E-05,1,669
4165.12749,3123.16115,3125.470363,4165.09837,4165.512695,242.7648119,3.985479882,3.632143093,9.407572383,22585.55764,8.546506595,0.850438307,0.073203331,0.032063693,0.016861068,0.01443885,0.008395393,0.003722299,0.000490156,0.000244262,0.000142641,1,670
4163.600142,3123.467059,3120.843944,4163.551418,4165.128418,405.7746181,4.674605872,2.616333794,10.02237136,39791.12279,7.246270318,0.907149637,0.039291599,0.019012365,0.01168906,0.011048889,0.008792874,0.002686668,0.000204754,8.15E-05,4.26E-05,1,671
4164.106892,3126.785019,3122.410216,4164.077387,4165.128418,245.6273014,4.245239248,3.570717983,8.495575221,23162.57133,5.575972967,0.859728661,0.06036748,0.031428708,0.018670955,0.014345962,0.011777686,0.003300277,0.000265166,9.13E-05,2.38E-05,1,672
4162.47696,3127.334089,3122.944716,4162.443659,4165.064209,277.1394572,4.048549502,3.561417337,11.42857143,25874.80696,7.872193473,0.864009595,0.070807466,0.025575993,0.009821362,0.016247211,0.008003334,0.004040228,0.000670602,0.000483551,0.000340657,1,673
4161.806294,3117.983557,3120.189036,4161.772327,4160.256348,282.954803,4.230188167,3.263936691,8.55233853,26840.13957,5.013512904,0.87482401,0.055874995,0.026353312,0.013370053,0.01658329,0.00959674,0.003136524,0.000146435,7.71E-05,3.76E-05,1,674
4168.375308,3124.291732,3125.375747,4168.326435,4165.769043,408.0310837,4.34326388,2.512302447,11.97327394,40454.99342,6.790471459,0.908222235,0.043567491,0.01650815,0.007008918,0.009894706,0.010594774,0.003218847,0.000409059,0.000339447,0.000236372,1,675
4182.084325,3137.354263,3137.407577,4182.059843,4182.884522,204.9162533,4.225643404,4.063701918,13.93777778,18815.98468,4.685726745,0.848509623,0.066504804,0.025324589,0.019285935,0.015713419,0.017499155,0.006770391,0.00024206,0.000113538,3.65E-05,1,676
4156.799178,3121.188698,3118.242767,4156.722087,4160.512695,640.0306269,4.397988503,1.916574683,13.45861298,64877.4653,7.66058132,0.932341806,0.032072631,0.012878628,0.008407837,0.007299154,0.004242519,0.001987356,0.000366787,0.00023579,0.000167492,1,677
4165.365448,3127.695664,3123.119169,4165.349355,4167.05127,134.0743804,4.643044695,6.767337711,11.53153153,10625.56373,11.66436865,0.708758344,0.114959877,0.065269189,0.037494839,0.02434899,0.037677363,0.010743188,0.000409062,0.00023751,0.000101638,1,678
4179.664807,3137.860898,3138.258568,4179.538991,4186.410401,1047.967756,3.52972116,1.551501561,9.585903084,109986.7783,8.299724475,0.955155704,0.022324741,0.007089114,0.005191672,0.00421815,0.003218429,0.001451331,0.000502762,0.000486883,0.000361214,1,679
4172.964502,3132.254041,3130.511752,4172.938479,4171.282227,217.3791615,4.747284632,4.309139096,11.92017738,19910.35757,11.83572891,0.804345558,0.088389296,0.038130771,0.023232827,0.022138135,0.017009217,0.006109092,0.00027588,0.000195952,0.000173272,1,680
4164.833859,3121.766276,3120.796896,4164.802712,4166.922852,259.4523145,4.463611011,3.255327174,10.9058296,24767.48045,8.023988994,0.846017966,0.079992556,0.021203955,0.019049023,0.016467697,0.013322056,0.003704882,0.000166846,5.60E-05,1.90E-05,1,681
4159.849848,3121.436175,3120.784709,4159.827246,4158.012939,188.1397571,4.182330462,3.972121409,12.8,17452.73888,4.094795633,0.847083066,0.04464622,0.043929131,0.024378432,0.023899213,0.011553401,0.003958652,0.000474617,6.07E-05,1.66E-05,1,682
4170.769801,3130.2439,3128.988904,4170.744109,4169.487305,214.4749706,4.549720242,4.397773614,11.63636364,19376.30866,19.92615058,0.813061847,0.087299605,0.033404953,0.025241995,0.019766684,0.014818516,0.005823215,0.000473611,9.17E-05,1.79E-05,1,683
4160.377435,3120.932366,3119.867981,4160.358072,4159.935791,161.0290607,3.974084998,4.621978128,8.896860987,14318.95462,6.912804202,0.809156544,0.082104702,0.037197789,0.025904192,0.021473583,0.016379694,0.005324535,0.001175821,0.000728712,0.000554427,1,684
4172.848134,3130.380473,3130.688215,4172.718403,4172.115479,1082.101798,3.789179967,1.244836031,10.24,113723.8425,5.398627962,0.971766416,0.013913528,0.005388359,0.002944629,0.002798353,0.002433144,0.00055804,7.28E-05,7.58E-05,4.89E-05,1,685
4159.094513,3119.324768,3119.326432,4159.07717,4156.282227,144.3700147,3.869711031,4.996708914,12.34080717,12490.59405,7.486151105,0.784178907,0.114036349,0.029573837,0.023670054,0.023624005,0.018759877,0.005966732,0.000121539,6.36E-05,5.10E-06,1,686
4171.08759,3133.75998,3130.741338,4171.047408,4170.320557,335.0624464,3.794750197,2.65307696,9.714285714,32785.26509,9.074149205,0.907239694,0.049991621,0.012365047,0.008278188,0.009610982,0.009550749,0.002265483,0.000358322,0.000215862,0.00012405,1,687
4177.714211,3136.941328,3132.744725,4177.692587,4174.166748,180.8543336,3.635672446,3.704747983,12,16849.93812,4.22831985,0.86369898,0.062139247,0.018300746,0.019507954,0.018914323,0.011963156,0.005034603,0.000309058,9.42E-05,3.77E-05,1,688
4164.640506,3120.693558,3123.110981,4164.622529,4168.077148,149.6328728,3.956378775,4.460459305,10.54788419,13466.51531,4.737104871,0.814003889,0.084589441,0.027284592,0.025951685,0.02908386,0.012894599,0.005841096,0.000274715,6.45E-05,1.17E-05,1,689
4184.232759,3142.133152,3141.87712,4184.205555,4186.153809,227.2018187,3.55932563,2.971870844,10.50110865,22177.50357,5.171837371,0.877131885,0.050356835,0.027538641,0.01762073,0.012363957,0.011954147,0.002110095,0.000572975,0.000176066,0.000174669,1,690
4163.531943,3126.760664,3124.422228,4163.507149,4165.897461,206.3532436,3.620717978,2.974150402,9.44966443,19905.47077,4.746916788,0.876754014,0.058044859,0.019539977,0.019094034,0.008746536,0.01429063,0.003089635,0.000236807,0.000118857,8.47E-05,1,691
4166.909051,3130.674792,3126.388019,4166.892486,4167.436035,138.0955904,4.210778208,5.232258713,9.911504425,12206.36564,5.984940644,0.797417921,0.069349483,0.047410305,0.022744232,0.023033529,0.026045748,0.013131617,0.000512025,0.000335191,1.99E-05,1,692
4164.453643,3126.126843,3121.842175,4164.419594,4167.179688,283.3750821,3.140887499,2.691533791,9.082039911,27701.84408,5.358126094,0.916024113,0.041883915,0.011783077,0.007423327,0.012015183,0.008336026,0.002201563,0.00020336,7.67E-05,5.27E-05,1,693
4173.039501,3130.438755,3127.290154,4173.022052,4170.512695,145.7909959,3.806279054,4.32322789,9.163310962,13164.44085,8.204033495,0.791764024,0.111290439,0.037468327,0.014943773,0.019005972,0.016095643,0.008330123,0.000765956,0.000269908,6.58E-05,1,694
4170.275331,3129.085637,3127.4867,4170.260286,4170,125.5114525,3.840115187,5.324381766,9.163310962,10722.81648,4.840305904,0.775348044,0.102180328,0.032629465,0.029409996,0.034561481,0.018800465,0.006158515,0.000532188,0.000262427,0.000117092,1,695
4171.663585,3134.614163,3130.105344,4171.638031,4169.743652,213.3935434,4.102626803,3.798584093,9.714285714,19975.25834,5.757937411,0.844199824,0.070737386,0.025935262,0.015973971,0.01749166,0.019788891,0.004348855,0.000750155,0.000451522,0.000322474,1,696
4165.715809,3122.896337,3122.385386,4165.700958,4166.282227,123.7804291,4.301683647,6.352929561,16.64573991,10155.48276,9.419201461,0.688927749,0.135069757,0.076323896,0.03319474,0.023909354,0.025090468,0.015341644,0.000947814,0.000710935,0.000483644,1,697
4164.619008,3125.714305,3126.012355,4164.597513,4162.948731,179.2295192,3.718088111,3.519621016,9.955555556,17081.35096,4.548198443,0.838845479,0.072065419,0.032067876,0.01856018,0.020732263,0.013076893,0.004187704,0.000368815,6.86E-05,2.68E-05,1,698
4168.138335,3128.512501,3126.590837,4168.131706,4168.461426,55.26578352,3.248501257,8.252290454,9.163310962,4062.620268,5.5720544,0.621895207,0.148912674,0.078836226,0.053587151,0.04608531,0.035542373,0.012543297,0.00148279,0.000737161,0.000377812,1,699
4161.400777,3122.943258,3120.83015,4161.387977,4159.230957,106.5815463,3.627877273,5.179361409,12.88590604,9298.164336,3.591343664,0.796810635,0.062774481,0.054323997,0.027715537,0.024647852,0.023981926,0.008380236,0.000772442,0.000383548,0.000209347,1,700
4147.057866,3108.358086,3102.246296,4146.870239,4137.115479,1560.10425,3.648420078,0.698963827,9.714285714,168456.3937,5.424223798,0.983761758,0.006662604,0.003787262,0.001572242,0.001712021,0.001793094,0.000582818,4.61E-05,4.97E-05,3.24E-05,1,701
4165.77694,3122.137153,3124.166003,4165.767103,4167.563965,81.94181592,3.185139049,5.87666817,8.55233853,6765.742145,5.648664568,0.732985688,0.127004796,0.05682642,0.029922845,0.025286769,0.01778765,0.008812311,0.000909446,0.000317821,0.000146253,1,702
4174.004983,3135.346558,3131.00382,4173.997745,4172.692383,60.42073957,3.593768509,9.447412095,12,4172.249049,4.611689267,0.581913701,0.154457138,0.081949075,0.04962761,0.064028047,0.052350829,0.011611519,0.001917608,0.001248929,0.000895545,1,703
4166.831735,3127.256887,3124.626667,4166.824385,4168.205078,61.24869911,3.603666934,8.638048418,13.45861298,4347.816649,4.63173698,0.615618856,0.153554248,0.080331299,0.051049867,0.039947462,0.040929628,0.017225535,0.000916286,0.000328434,9.84E-05,1,704
4166.836326,3129.370042,3124.52947,4166.822887,4168.077148,111.9940389,3.693818517,5.210556336,13.14285714,9755.416227,5.897342887,0.790966114,0.064465636,0.057216244,0.026736943,0.029173464,0.023572361,0.007219212,0.000383274,0.000180926,8.58E-05,1,705
4165.528231,3121.966043,3124.637301,4165.512329,4167.563965,132.4300173,4.229908668,4.919851737,11.11804009,11847.8395,4.0228836,0.795631083,0.069552356,0.0369471,0.035438065,0.03248403,0.018262824,0.011222284,0.000350461,9.28E-05,1.90E-05,1,706
4163.248844,3126.589903,3122.017822,4163.23718,4162.820313,97.18990174,3.762794783,5.642385732,11.42857143,8425.106721,1.986129035,0.774594493,0.076860906,0.036500507,0.033043427,0.033556855,0.034553742,0.009887148,0.000599032,0.00025125,0.000152639,1,707
4168.887838,3122.89689,3125.750815,4168.864178,4168.077148,197.3106223,4.224207022,4.092187954,10.83296214,18288.64294,7.891400849,0.850361706,0.052525506,0.033364289,0.015534134,0.021423519,0.016414536,0.007988598,0.00097994,0.000757347,0.000650425,1,708
4162.819656,3124.777839,3121.72629,4162.802016,4164.102539,146.8977205,3.46948839,3.848731945,11.63636364,13761.74149,3.910403871,0.857329787,0.055034048,0.029012497,0.013049981,0.018172163,0.01921265,0.007440567,0.000561329,0.000102248,8.47E-05,1,709
4168.381225,3128.148229,3125.358885,4168.372468,4168.846191,73.00565373,4.1712503,9.022801077,12.02684564,5207.487845,3.987843406,0.621054347,0.129010827,0.071255092,0.049947351,0.055310645,0.056828858,0.014165065,0.001341068,0.00068412,0.000402627,1,710
4166.395593,3129.89537,3125.646863,4166.381948,4167.820313,113.6563169,3.778779741,5.754725021,8.571428571,9616.135118,5.386560084,0.750568426,0.115768773,0.03548788,0.030242952,0.02968464,0.029003705,0.007520626,0.000906817,0.000551064,0.000265118,1,711
4181.38184,3140.765041,3139.598112,4181.343215,4184.615234,322.4318117,3.385355685,2.11554994,10.78492239,32724.02143,5.971725839,0.921412277,0.032392287,0.017053267,0.013368828,0.005444562,0.006710787,0.003256186,0.000197099,0.000120999,4.37E-05,1,712
4168.583063,3124.494905,3124.749205,4168.55794,4167.628174,209.7275418,4.148197207,4.253475697,10.04484305,18877.24957,15.58238359,0.788048748,0.13358714,0.021835359,0.020282523,0.014077111,0.015960061,0.005145433,0.000677105,0.000215841,0.000170678,1,713
4167.870413,3128.731138,3125.989497,4167.855839,4168.205078,121.4893698,3.718232204,4.897176343,8.876957494,10740.64614,5.787698559,0.805493115,0.078072074,0.029392454,0.0292816,0.027513236,0.018885575,0.010016145,0.000736948,0.000318029,0.000290826,1,714
4166.9205,3126.811653,3123.654166,4166.894704,4167.307617,214.9828672,3.947386855,3.45150676,10.02237136,20220.22336,7.949786825,0.859573335,0.071119327,0.02070618,0.018649468,0.011320646,0.013564537,0.003977879,0.000551527,0.000318291,0.00021881,1,715
4163.526502,3123.806629,3123.720778,4163.513598,4162.435791,107.5530009,3.580257646,5.161020358,9.757847534,9281.246445,7.66608015,0.732872627,0.14636451,0.045603026,0.022379782,0.02790914,0.016699359,0.007214826,0.000670911,0.000223266,6.26E-05,1,716
4164.422859,3129.070835,3124.319936,4164.40932,4166.987061,112.6619994,3.994613919,5.816703406,15.14285714,9571.810709,3.517172123,0.753432281,0.0905786,0.049376932,0.031480974,0.041829056,0.021035309,0.011084128,0.000669753,0.000323164,0.000189803,1,717
4158.617046,3118.787652,3118.363382,4158.582196,4157.436035,289.9898218,3.915722217,3.081827826,10.04484305,27519.02726,31.23723528,0.814418245,0.139831911,0.017090667,0.009387556,0.009940082,0.006742115,0.002308178,0.000161571,7.52E-05,4.45E-05,1,718
4164.72475,3120.990953,3122.98638,4164.709513,4166.922852,126.8663524,3.504361891,4.514836695,16.24944321,11374.17132,4.834177255,0.82424478,0.06025469,0.045397644,0.025171445,0.02448664,0.013332875,0.006377529,0.000435211,0.000210591,8.86E-05,1,719
4166.221508,3127.205356,3125.225927,4166.211218,4167.436035,85.76351715,3.710277047,6.742100547,8.798226164,6823.640463,7.86930211,0.673270592,0.142310194,0.085337069,0.036466488,0.021488563,0.030369716,0.009678364,0.000855091,0.000145564,7.84E-05,1,720
4167.840497,3126.36965,3127.2273,4167.827096,4168.461426,111.6638556,3.453274834,4.937192804,9.183856502,9793.593371,4.090865345,0.801826237,0.081109264,0.036079216,0.022463441,0.032941379,0.016857441,0.007366564,0.000936978,0.000250189,0.000169291,1,721
4184.107939,3144.256258,3143.33055,4184.0066,4186.666504,846.3407362,3.99421437,1.586083362,14.31767338,87245.90322,8.085056833,0.945410808,0.02248154,0.013227117,0.00945941,0.003933518,0.002872336,0.001394388,0.000576056,0.000416022,0.000228805,1,722
