Unnamed: 0,Etiqueta,VAR,ZC,Fmean,PPK,VCF,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10,Decil 1,Decil 5,Decil 6,Decil 7,AH0,AH1,AH2,AH3,AH4,AH5,AH6,AH7,AH8,AH9
279,1.0,59.34201981914660,68,9.446595809722280,9.47085201793722,11211.88478053790,178,128,80,41,14,4,0,1,0,0,-17.20559903971590,-0.4790957103887550,3.5924905423032100,7.356738855851330,0.003151533791631490,0.006933374341589280,0.015757668958157500,0.021745583162257300,0.03277595143296750,0.025212270333051900,0.02143042978309410,0.009454601374894470,0.0044121473082840900,0.0006303067583262980
280,1.0,76.27209959141380,79,9.077108066218720,11.454138702460800,19349.23110897290,112,131,102,58,32,9,3,0,0,0,-16.98205720460370,0.2822948557667440,3.0680103837255100,6.121235528735650,0.002733918290633750,0.007860015085572040,0.011277412948864200,0.01947916782076550,0.03451571841925110,0.03485745820558040,0.02221308611139920,0.01059393337620580,0.007176535512913600,0.0010252193589876600
281,1.0,23.294397431421100,68,7.260821929728090,13.458612975391500,5878.766024776870,237,154,51,5,0,0,0,0,0,0,-16.0626070907651,-2.909809059205640,1.1870172857755100,6.509725759512410,0.006106176133272890,0.02559896917410560,0.028886910168944800,0.0199624988972383,0.013621469835762600,0.006106176133272890,0.001409117569216820,0.0018788234256224300,0.00046970585640560700,0.00046970585640560800
282,1.0,64.39623599676310,80,6.547553213804090,12.340807174887900,13575.176605574300,199,122,65,34,21,5,0,0,0,0,-9.320815881767130,-0.13580099191271400,1.8119045221387000,3.370672681125600,0.004215970721669870,0.007963500252043080,0.02670114790390910,0.04824944270355510,0.05574450176430150,0.03794373649502880,0.016395441695382800,0.007495059060746430,0.0018737647651866100,0.001873764765186610
283,1.0,50.76418228442080,90,9.028896123263850,12.943820224719100,9177.682226881450,219,119,62,32,11,2,0,0,0,0,-14.552094054109900,-1.1472456110268800,1.4407025367278600,3.9544533863579900,0.0016383992537323300,0.005734397388063150,0.01774932524876690,0.0346794508706676,0.032221851990069100,0.015564792910457100,0.009284262437816520,0.003003731965175930,0.0010922661691548900,0.0013653327114436100
284,1.0,40.93378509491750,104,10.397715204856800,10.022371364653200,7902.596144921610,202,147,71,19,8,0,0,0,0,0,-20.33160107704830,-0.95945841753049,2.529862671352980,7.195951770665580,0.0013828843445305800,0.0032976472831113800,0.0212751437620089,0.016275484977936800,0.004148653033591740,0.0004255028752401780,0.0002127514376200890,0.0,0.0,0.00021275143762008900
285,1.0,15.023513315058800,82,9.258317443798710,13.26126126126130,2956.2122742850700,304,120,20,0,0,0,0,0,0,0,-24.540587127080800,-1.520537673309550,4.008026830991910,11.322449192988400,0.0011197585414299200,0.0029860227771464400,0.009517947602154290,0.018849268780736900,0.01772951023930700,0.013437102497159000,0.011570838261442500,0.006718551248579500,0.0007465056942866110,0.000373252847143305
286,1.0,18.709355786312900,92,9.921891528433670,15.855855855855900,3305.5143397265200,302,115,24,2,0,1,0,0,0,0,-13.689246485231200,-0.1549199624512140,2.794389554181270,5.3290840280911900,0.0008725899127144830,0.004362949563572420,0.013670575299193600,0.03083151024924510,0.03693963963824650,0.027050287294149000,0.011634532169526400,0.0031994963466197700,0.0002908633042381610,0.0002908633042381610
287,1.0,139.95639666783900,89,8.192287635299120,11.714285714285700,29046.027085794700,125,107,81,65,34,18,5,7,4,2,-9.754107977059010,-0.8979612408272070,1.8852192289930300,3.6917379718279700,0.003532777401690440,0.008579602261248200,0.020691981924186800,0.03734650396072750,0.054001025997268100,0.041383963848373600,0.028262219213523500,0.016654522036540600,0.010598332205071300,0.003532777401690440
288,1.0,55.385177492178900,72,7.352974286511230,10.33183856502240,10631.543238481900,200,130,73,30,8,3,2,0,0,0,-11.45341565306250,0.2738473869093700,1.9375405896765600,4.285386427594880,0.0004479434373630290,0.004927377810993320,0.01343830312089090,0.015230076870343000,0.034491644676953200,0.05554498623301560,0.03762724873849450,0.020605398118699300,0.010302699059349700,0.005375321248356340
289,1.0,384.4891531095410,84,7.924216046808050,8.857142857142850,62922.74568623290,97,93,72,70,43,22,9,5,9,5,-22.233868965488000,-1.5868490577088800,3.091771501859170,9.008436624708820,0.002561217307258110,0.004191082866422360,0.010012031292009000,0.020955414332111800,0.020955414332111800,0.0176956832137833,0.0123404106622436,0.00628662429963354,0.006053786362610080,0.0013970276221407900
290,1.0,26.99584166543310,92,8.887824769459840,10.808888888888900,4992.9586648322400,257,133,52,6,2,0,0,0,0,0,-12.490113407055600,-0.7717579404619820,1.3377230385754900,4.318092146593020,0.00366917096435782,0.012842098375252400,0.026051113846940500,0.041094714800807600,0.03595787545070660,0.020547357400403800,0.01834585482178910,0.004769922253665160,0.0003669170964357820,0.0007338341928715650
291,1.0,838.5424297493520,16,3.1624562387494300,31.135135135135100,61923.52693532260,46,27,27,12,21,9,5,11,6,7,-10.389036997279300,0.4783622959665140,1.8497826576280600,3.6643712549088300,0.004451925894177110,0.013355777682531300,0.020280995740140100,0.035615407153416800,0.055896402893557000,0.04847652640326180,0.02374360476894460,0.009398510221040560,0.006430559624922490,0.002473292163431730
292,1.0,25.25837614552420,70,7.679115506803870,9.779775280898880,4617.067353152640,273,124,39,9,0,0,0,0,0,0,-8.047042223008910,-0.34542891633233400,1.3877572902522200,3.0795532477905300,0.00043819808191298500,0.0,0.0013145942457389500,0.0013145942457389500,0.011393150129737600,0.04601079860086340,0.055212958321036100,0.04469620435512440,0.022786300259475200,0.011393150129737600
293,1.0,175.16512614238100,40,2.6017292093614900,11.766816143497800,42560.96577509980,118,98,73,74,48,11,8,3,7,2,-9.039567954556190,-0.02562326664511460,1.2507926877858100,2.658106027030150,0.000911655985982026,0.0041024519369191100,0.01002821584580230,0.02734967957946080,0.05834598310284970,0.05469935915892150,0.030540475530397800,0.011395699824775300,0.003190795950937090,0.0022791399649550600
294,1.0,27.92448028372440,78,8.206643956853720,9.779775280898880,4979.040452987270,257,133,46,6,3,0,0,0,0,0,-8.120612453201680,-0.9617436451680490,1.0976822422498900,3.385220458089830,0.004956109895792920,0.015859551666537300,0.04460498906213620,0.061455762707832100,0.040640101145501900,0.030727881353916100,0.014372718697799500,0.005451720885372200,0.001982443958317170,0.0004956109895792910
295,1.0,88.80165428271730,26,1.5594761704446500,10.33183856502240,33084.132714954300,99,96,96,92,52,9,1,1,0,0,-17.364852815206600,1.171763135603200,4.211555892126350,6.697972442532490,0.0018774689535894400,0.005364197010255540,0.01341049252563890,0.021188578190509400,0.030844132808969400,0.02762561460281600,0.016629010731792200,0.0018774689535894400,0.0005364197010255540,0.0002682098505127770
296,1.0,111.129535650108,38,2.747491239701510,10.425339366515800,30062.555872277300,124,113,89,50,39,14,8,4,1,0,-19.5630658677313,0.03952909678927700,3.326902817975720,7.545576435624370,0.000919817781095864,0.002299544452739660,0.0052889522413012200,0.013337357825890000,0.0229954445273966,0.0275945334328759,0.01770649228609540,0.010117995592054500,0.002069590007465690,0.0004599088905479310
297,1.0,37.47871604248520,82,6.328539891209170,14.349775784753400,7503.843645112940,237,139,45,20,5,0,0,0,0,0,-11.960022837737200,-0.8374580201412010,1.300931758611120,4.9664328190462800,0.004291657881996240,0.018597184155317000,0.03612145384013510,0.04148602619263030,0.03039924333080670,0.018597184155317100,0.006795124979827380,0.002861105254664160,0.0,0.0007152763136660400
298,1.0,125.90160329275200,80,4.619010822908230,10.979683972912000,21296.607466108000,194,129,52,28,15,8,10,0,4,1,-8.204145822736760,-0.3243296758429110,1.3000715086301100,3.507152167075490,0.0043473460112491600,0.005977600765467600,0.02173673005624580,0.042930041861085500,0.0701009544313927,0.04456029661530390,0.03206167683296260,0.016845965793590500,0.0038039277598430200,0.000543418251406146
299,1.0,114.87039338608500,44,2.9271822003489200,12.053811659192800,31475.223558837800,123,104,81,66,48,12,8,4,0,0,-24.13690649856120,-0.051788616246575700,4.318581695628370,9.720516506977010,0.0005378512873535610,0.0014342700996095000,0.004840661586182050,0.01219129584668070,0.01954193010717940,0.019900497632081800,0.01470126852099730,0.0055577966359868,0.0008964188122559350,0.0007171350498047490
300,1.0,1057.3027305694000,28,2.1500387140058400,12.627802690583000,263232.8556844530,75,52,37,38,29,20,24,26,20,27,-26.4754063987706,1.4409008637930700,5.8497550483198100,11.751572488593800,0.00030564708760542700,0.0006112941752108530,0.00091694126281628,0.0038205885950678300,0.011156118697598100,0.017727531081114700,0.0183388252563256,0.012378707048019800,0.0019867060694352700,0.0009169412628162790
301,1.0,53.8007377869127,80,8.667330629876180,11.740492170022400,10183.872828483400,189,131,68,47,8,4,0,0,0,0,-13.223875272751600,-0.9959959886799020,1.1151717351267400,3.763739295280860,0.0008881414041229660,0.0014802356735382800,0.010657696849475600,0.02634819498898130,0.04322288166731770,0.029012619201350200,0.009177461175937320,0.0035525656164918600,0.004440707020614830,0.0023683770776612400
302,1.0,37.13384373230870,76,9.495187549315510,9.47085201793722,6945.651179023160,204,146,67,26,3,0,0,0,0,0,-12.198896342518200,0.5202869839071680,3.1553500044545700,5.2195169153666000,0.0039225702533879600,0.0053935340984084500,0.014709638450204900,0.029419276900409700,0.028438634337062700,0.038735381252206100,0.042657951505594100,0.02892895561873620,0.018632208703592800,0.008335461788449420
303,1.0,12.502694769639800,116,13.995635814433100,12.396396396396400,1708.2495466429800,330,100,14,0,0,0,0,0,0,0,-10.4366986018345,-0.5577374007364510,1.6433286414331400,4.160434310318110,0.002862707203396260,0.012268745157412600,0.03394352826884140,0.04703018977008150,0.04334956622285770,0.024128532142911400,0.011859786985498800,0.005725414406792530,0.000817916343827504,0.000817916343827504
304,1.0,49.763479566622900,88,7.7317392050189500,9.142857142857140,9734.303754399570,212,134,70,21,7,2,1,1,0,0,-12.755661890153800,-0.06142274552901130,1.975158933818070,4.815949508010250,0.005336407283038920,0.011562215779917700,0.024458533380595000,0.03290784491207330,0.038244252195112200,0.03646544976743260,0.024013832773675100,0.013785718814517200,0.007559910317638470,0.004447006069199100
305,1.0,22.86893218225010,70,5.693545819494810,13.458612975391500,5527.459917942660,259,141,40,7,0,0,0,0,0,0,-8.53426652671385,-0.2779991547466350,1.3809533194765200,3.7918850884476000,0.002185243273813080,0.006009419002985960,0.015843013735144800,0.03605651401791580,0.055177392663780200,0.05189952775306050,0.03605651401791580,0.02895447337802330,0.009833594732158850,0.0010926216369065400
306,1.0,12.491213582895800,100,10.614808158319100,8.609865470852020,2040.2121883707600,339,96,11,0,0,0,0,0,0,0,-112.1825424738610,-17.525931945087900,8.065380863433470,36.67747257923200,0.0008819235894911660,0.0031825938229463800,0.004601340466910430,0.0035660388618555800,0.002760804280146260,0.0008052345817093250,0.0004601340466910430,0.0004984785505819630,0.00011503351167276100,0.00019172251945460100
307,1.0,44.15901690427970,86,9.754220697487260,11.479820627802700,8946.941984207670,169,152,81,36,8,0,0,0,0,0,-13.609180813918100,-0.6468077553139150,1.961008181014140,5.273518325420840,0.0028493950430903900,0.010176410868180000,0.025237498953086300,0.037449191994902400,0.03500685338653920,0.027679837561449500,0.02035282173636000,0.013432862345997600,0.006919959390362390,0.0024423386083631900
308,1.0,72.77288683897860,70,6.911307813534130,11.167785234899300,15015.634858745300,161,129,86,39,22,7,3,0,0,0,-17.83124798462050,0.506083969341895,3.9841383479268400,8.626437092401490,0.00038452427828349900,0.0,0.0003845242782834990,0.0015380971131339900,0.0059601263133942300,0.017688116801041000,0.02826253445383720,0.021341097444734200,0.009228582678803970,0.0013458349739922400
309,1.0,92.8721404639607,63,5.539728936118470,8.590604026845640,17914.970908751100,184,108,79,51,15,4,0,2,2,1,-30.86869036877680,2.056465674219930,7.181096286487980,10.475948879925500,0.001487295912762820,0.004249416893608050,0.005524241961690470,0.0084988337872161,0.014660488282947800,0.020397201089318600,0.02273438038080310,0.01062354223402010,0.00488682942764926,0.0016997667574432200
310,1.0,52.31490101926920,60,4.7980454865873900,11.505617977528100,12580.955376020300,189,127,82,32,13,2,0,0,0,0,-9.937139312306130,-0.14787756047035600,1.6798282862729700,4.0109639054198400,0.011201663707909400,0.02128316104502790,0.036405407050705700,0.043686488460846800,0.0509675698709879,0.040886072533869400,0.021843244230423400,0.01624241237646870,0.003920582297768300,0.002800415926977350
311,1.0,39.200766156087800,68,5.556652710445820,12.452488687782800,8051.7084763012700,236,126,58,17,5,0,0,0,0,0,-18.514967204508900,-0.1335931517644490,3.39530783085632,7.007770070148720,0.0008419059626945950,0.00392889449257478,0.01206731879862250,0.020486378425568500,0.027502261448023400,0.028905438052514500,0.0185219311792811,0.007015883022454960,0.004209529813472980,0.001964447246287390
312,1.0,62.141039157103,84,4.062577536270090,11.557562076749400,12228.718310941700,227,124,48,21,14,8,1,0,0,0,-14.17172997871760,-0.009631770096712380,2.712989869083530,5.420712891751060,0.002421832319745960,0.009687329278983820,0.01695282623822170,0.03355967643076540,0.03632748479618930,0.02975393992830740,0.014530993918475700,0.007957449050593850,0.0013839041827119700,0.0006919520913559880
313,1.0,29.86202180742780,62,8.17935945640209,9.779775280898880,5597.378371487100,233,154,45,11,2,0,0,0,0,0,-12.889680261931900,0.3834351131377180,2.27030280691735,4.972224372567730,0.0051814358253900000,0.012090016925910000,0.018135025388865000,0.03152040127112250,0.047496495066075000,0.03886076869042510,0.022884674895472500,0.012090016925910000,0.0017271452751300000,0.0021589315939125
314,1.0,13.003340107218900,86,10.460949240677900,9.779775280898880,2163.7060506954500,326,108,10,1,0,0,0,0,0,0,-12.965210981491000,-0.04135847011735570,2.353051533510350,4.90645545898272,0.001593489851314600,0.00860484519709884,0.029638911234451600,0.02932021326418870,0.03728766252076170,0.017847086334723500,0.013704012721305600,0.003186979702629200,0.0003186979702629200,0.0006373959405258400
315,1.0,568.5784932849470,6,0.5947843763878030,10.930337078651700,258451.7322419660,22,24,17,41,44,63,54,46,48,21,-11.541433962468800,0.3480792769991600,2.4854106903441500,4.456429045264480,0.002358753434668930,0.012737268547212200,0.023115783659755500,0.03915530701550430,0.037740054954702900,0.04670331800644480,0.02736153984215960,0.013209019234146000,0.005189257556271650,0.003302254808536500
316,1.0,37.30728694407640,80,6.06205555655486,9.779775280898880,6832.744944072250,257,112,52,20,4,0,0,0,0,0,-11.25196821372050,-0.5867402036136750,1.3747272601959400,3.849157641425000,0.0027775125571405500,0.003967875081629360,0.011903625244888100,0.030552638128546100,0.04642413845506360,0.036901238259153100,0.02102973793263560,0.0142843502938657,0.006745387638769910,0.0023807250489776200
317,1.0,47.08873611360540,66,5.652985659713020,10.642696629213500,11588.895178795600,184,141,75,36,7,2,0,0,0,0,-14.190171262998900,-0.4443663071438700,2.3953188140095500,5.372445735493070,0.0021583389560509100,0.004933346185259220,0.011716697189990700,0.024358396789717400,0.04008343775523120,0.028983408838398000,0.01572504096551380,0.007400019277888830,0.0015416706828935100,0.0003083341365787010
318,1.0,28.454824346479100,74,9.703952645263230,12.313199105145400,4669.622927425960,265,121,48,11,1,1,0,0,0,0,-13.600079102839800,0.053165125083503200,2.9546299263016800,5.887044000365230,0.0017119532214284900,0.005820640952856880,0.015407578992856400,0.02739125154285590,0.03937492409285530,0.03389667378428420,0.01951626672428480,0.005820640952856880,0.001027171932857100,0.00034239064428569800
319,1.0,29.95797983390050,70,7.644879431080560,13.321266968325800,5515.586593997600,252,120,56,13,1,0,0,0,0,0,-9.02797928960583,0.16357180210668100,2.048599812981750,3.823938661843540,0.0033835893931829200,0.009586836614018280,0.02255726262121950,0.040039141152664600,0.05357349872539620,0.05018990933221340,0.04455059367690850,0.019173673228036500,0.005075384089774380,0.0011278631310609800
